,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est
3280,Batu 9 Cheras,malaysia,232100,(C)2010-07-06Area,3392,"11231,539",0.81,2010,265125
3281,Batu Pahat,malaysia,152200,(C)2010-07-06Area,3393,"11231,539",0.81,2010,173856
3282,Bedong,malaysia,88800,(C)2010-07-06Area,3394,"11231,539",0.81,2010,101435
3283,Bintulu,malaysia,135100,(C)2010-07-06Area,3395,"11231,539",0.81,2010,154323
3284,Bukit Mertajam,malaysia,236700,(C)2010-07-06Area,3396,"11231,539",0.81,2010,270380
3285,Butterworth,malaysia,123900,(C)2010-07-06Area,3397,"11231,539",0.81,2010,141529
3286,Cyberjaya,malaysia,79200,(C)2010-07-06Area,3398,"11231,539",0.81,2010,90469
3287,Donggongon,malaysia,86200,(C)2010-07-06Area,3399,"11231,539",0.81,2010,98465
3288,Dungun,malaysia,50206,(C)2010-07-06Area,3400,"11231,539",0.81,2010,57349
3289,Gelugor,malaysia,145600,(C)2010-07-06Area,3401,"11231,539",0.81,2010,166317
3290,George Town,malaysia,198300,(C)2010-07-06Area,3402,"11231,539",0.81,2010,226516
3291,Jitra,malaysia,75900,(C)2010-07-06Area,3403,"11231,539",0.81,2010,86699
3292,Kajang,malaysia,307200,(C)2010-07-06Area,3404,"11231,539",0.81,2010,350911
3293,Kangar,malaysia,95200,(C)2010-07-06Area,3405,"11231,539",0.81,2010,108746
3294,Kemaman,malaysia,86100,(C)2010-07-06Area,3406,"11231,539",0.81,2010,98351
3295,Keningau,malaysia,80000,(C)2010-07-06Area,3407,"11231,539",0.81,2010,91383
3296,Kluang,malaysia,159600,(C)2010-07-06Area,3408,"11231,539",0.81,2010,182309
3297,Kota Bharu,malaysia,297700,(C)2010-07-06Area,3409,"11231,539",0.81,2010,340060
3298,Kota Kinabalu,malaysia,414400,(C)2010-07-06Area,3410,"11231,539",0.81,2010,473365
3299,Kuah,malaysia,77700,(C)2010-07-06Area,3411,"11231,539",0.81,2010,88756
3300,Kuala Terengganu,malaysia,315600,(C)2010-07-06Area,3412,"11231,539",0.81,2010,360507
3301,Kuantan,malaysia,384300,(C)2010-07-06Area,3413,"11231,539",0.81,2010,438982
3302,Kulai,malaysia,136400,(C)2010-07-06Area,3414,"11231,539",0.81,2010,155808
3303,Kulim,malaysia,183500,(C)2010-07-06Area,3415,"11231,539",0.81,2010,209610
3304,Labuan,malaysia,68726,(C)2010-07-06Area,3416,"11231,539",0.81,2010,78505
3305,Lahad Datu,malaysia,107900,(C)2010-07-06Area,3417,"11231,539",0.81,2010,123253
3306,Melaka,malaysia,181400,(C)2010-07-06Area,3418,"11231,539",0.81,2010,207211
3307,Miri,malaysia,225900,(C)2010-07-06Area,3419,"11231,539",0.81,2010,258043
3308,Muar,malaysia,121100,(C)2010-07-06Area,3420,"11231,539",0.81,2010,138331
3309,Nilai,malaysia,80100,(C)2010-07-06Area,3421,"11231,539",0.81,2010,91497
3310,Pasir Gudang,malaysia,189000,(C)2010-07-06Area,3422,"11231,539",0.81,2010,215893
3311,Perai,malaysia,55947,(C)2010-07-06Area,3423,"11231,539",0.81,2010,63907
3312,Port Dickson,malaysia,78300,(C)2010-07-06Area,3424,"11231,539",0.81,2010,89441
3313,Putatan,malaysia,61744,(C)2010-07-06Area,3425,"11231,539",0.81,2010,70529
3314,Putrajaya,malaysia,68361,(C)2010-07-06Area,3426,"11231,539",0.81,2010,78088
3315,Rawang,malaysia,98600,(C)2010-07-06Area,3427,"11231,539",0.81,2010,112629
3316,Sandakan,malaysia,324200,(C)2010-07-06Area,3428,"11231,539",0.81,2010,370330
3317,Segamat,malaysia,56448,(C)2010-07-06Area,3429,"11231,539",0.81,2010,64480
3318,Sekudai,malaysia,101900,(C)2010-07-06Area,3430,"11231,539",0.81,2010,116399
3319,Selayang Baru,malaysia,205100,(C)2010-07-06Area,3431,"11231,539",0.81,2010,234283
3320,Semenyih,malaysia,95700,(C)2010-07-06Area,3432,"11231,539",0.81,2010,109317
3321,Seremban,malaysia,374400,(C)2010-07-06Area,3433,"11231,539",0.81,2010,427673
3322,Sibu,malaysia,181500,(C)2010-07-06Area,3435,"11231,539",0.81,2010,207325
3323,Sungai Ara,malaysia,153100,(C)2010-07-06Area,3436,"11231,539",0.81,2010,174884
3324,Sungai Petani,malaysia,195100,(C)2010-07-06Area,3437,"11231,539",0.81,2010,222861
3325,Taiping,malaysia,245200,(C)2010-07-06Area,3438,"11231,539",0.81,2010,280089
3326,Taman Greenwood,malaysia,80200,(C)2010-07-06Area,3439,"11231,539",0.81,2010,91611
3327,Tawau,malaysia,257400,(C)2010-07-06Area,3440,"11231,539",0.81,2010,294025
3328,Teluk Intan,malaysia,78100,(C)2010-07-06Area,3441,"11231,539",0.81,2010,89212
3329,Ulu Tiram,malaysia,93600,(C)2010-07-06Area,3442,"11231,539",0.81,2010,106918
3330,Val d'Or,malaysia,88600,(C)2010-07-06Area,3443,"11231,539",0.81,2010,101207
3331,Darchan,mongolia,84429,(E)2021-12-31Area ,3444,"4309,049",0.746,2021,81519
3332,Ėrdėnėt,mongolia,102141,(E)2021-12-31Area ,3445,"4309,049",0.746,2021,98621
3333,Banepa,nepal,67629,(Cp)2021-11-11Area ,3446,"1194,957",0.611,2021,64921
3334,Bhaktapur,nepal,78854,(Cp)2021-11-11Area ,3447,"1194,957",0.611,2021,75696
3335,Bharatpur,nepal,369377,(Cp)2021-11-11Area ,3448,"1194,957",0.611,2021,354588
3336,Bhimdatta,nepal,123316,(Cp)2021-11-11Area ,3449,"1194,957",0.611,2021,118378
3337,Biratnagar,nepal,244750,(Cp)2021-11-11Area ,3450,"1194,957",0.611,2021,234951
3338,Birendranagar,nepal,154886,(Cp)2021-11-11Area ,3451,"1194,957",0.611,2021,148684
3339,Birgunj,nepal,268273,(Cp)2021-11-11Area ,3452,"1194,957",0.611,2021,257532
3340,Birtamod,nepal,117355,(Cp)2021-11-11Area ,3453,"1194,957",0.611,2021,112656
3341,Budhanilkantha,nepal,179608,(Cp)2021-11-11Area ,3454,"1194,957",0.611,2021,172417
3342,Butwal,nepal,195054,(Cp)2021-11-11Area ,3455,"1194,957",0.611,2021,187244
3343,Chandragiri,nepal,136928,(Cp)2021-11-11Area ,3456,"1194,957",0.611,2021,131445
3344,Damak,nepal,107410,(Cp)2021-11-11Area ,3457,"1194,957",0.611,2021,103109
3345,Dhangadhi,nepal,204788,(Cp)2021-11-11Area ,3458,"1194,957",0.611,2021,196589
3346,Dharan,nepal,173096,(Cp)2021-11-11Area ,3459,"1194,957",0.611,2021,166165
3347,Ghorahi,nepal,201079,(Cp)2021-11-11Area ,3460,"1194,957",0.611,2021,193028
3348,Godawari,nepal,100972,(Cp)2021-11-11Area ,3461,"1194,957",0.611,2021,96929
3349,Gokarneshwar,nepal,151200,(Cp)2021-11-11Area ,3462,"1194,957",0.611,2021,145146
3350,Gulariya,nepal,74868,(Cp)2021-11-11Area ,3463,"1194,957",0.611,2021,71870
3351,Hetauda,nepal,195951,(Cp)2021-11-11Area ,3464,"1194,957",0.611,2021,188105
3352,Inaruwa,nepal,75920,(Cp)2021-11-11Area ,3465,"1194,957",0.611,2021,72880
3353,Itahari,nepal,198098,(Cp)2021-11-11Area ,3466,"1194,957",0.611,2021,190166
3354,Janakpur,nepal,195438,(Cp)2021-11-11Area ,3467,"1194,957",0.611,2021,187613
3355,Jitpur Simara,nepal,119148,(Cp)2021-11-11Area ,3468,"1194,957",0.611,2021,114377
3356,Kageshwari Manohara,nepal,133327,(Cp)2021-11-11Area ,3469,"1194,957",0.611,2021,127989
3357,Kalaiya,nepal,141179,(Cp)2021-11-11Area ,3470,"1194,957",0.611,2021,135526
3358,Kawasoti,nepal,87176,(Cp)2021-11-11Area ,3471,"1194,957",0.611,2021,83685
3359,Kirtipur,nepal,81782,(Cp)2021-11-11Area ,3472,"1194,957",0.611,2021,78507
3360,Kohalpur,nepal,100289,(Cp)2021-11-11Area ,3473,"1194,957",0.611,2021,96273
3361,Lahan,nepal,102955,(Cp)2021-11-11Area ,3474,"1194,957",0.611,2021,98833
3362,Lalitpur,nepal,299843,(Cp)2021-11-11Area ,3475,"1194,957",0.611,2021,287838
3363,Madhyapur Thimi,nepal,119955,(Cp)2021-11-11Area ,3476,"1194,957",0.611,2021,115152
3364,Mahalaxmi,nepal,118710,(Cp)2021-11-11Area ,3477,"1194,957",0.611,2021,113957
3365,Mechinagar,nepal,131520,(Cp)2021-11-11Area ,3478,"1194,957",0.611,2021,126254
3366,Nagarjun,nepal,115507,(Cp)2021-11-11Area ,3479,"1194,957",0.611,2021,110882
3367,Nepalganj,nepal,166258,(Cp)2021-11-11Area ,3480,"1194,957",0.611,2021,159601
3368,Rajbiraj,nepal,71946,(Cp)2021-11-11Area ,3481,"1194,957",0.611,2021,69065
3369,Ratnanagar,nepal,90978,(Cp)2021-11-11Area ,3482,"1194,957",0.611,2021,87335
3370,Siddharthanagar,nepal,76307,(Cp)2021-11-11Area ,3483,"1194,957",0.611,2021,73251
3371,Siraha,nepal,96543,(Cp)2021-11-11Area ,3484,"1194,957",0.611,2021,92677
3372,Sundarharaicha,nepal,121305,(Cp)2021-11-11Area ,3485,"1194,957",0.611,2021,116448
3373,Suryabinayak,nepal,137971,(Cp)2021-11-11Area ,3486,"1194,957",0.611,2021,132447
3374,Tarakeshwar,nepal,151508,(Cp)2021-11-11Area ,3487,"1194,957",0.611,2021,145442
3375,Tikapur,nepal,90115,(Cp)2021-11-11Area ,3488,"1194,957",0.611,2021,86507
3376,Tilottama,nepal,149657,(Cp)2021-11-11Area ,3489,"1194,957",0.611,2021,143665
3377,Tokha,nepal,135741,(Cp)2021-11-11Area ,3490,"1194,957",0.611,2021,130306
3378,Triyuga,nepal,104375,(Cp)2021-11-11Area ,3491,"1194,957",0.611,2021,100196
3379,Tulsipur,nepal,180734,(Cp)2021-11-11Area ,3492,"1194,957",0.611,2021,173498
3380,Al-'Āmrāt,oman,96384,(C)2020-12-12Area ,3493,"19069,311",0.839,2020,97643
3381,Al-Buraymī,oman,92223,(C)2020-12-12Area ,3494,"19069,311",0.839,2020,93428
3382,Al-Khābūrah,oman,63750,(C)2020-12-12Area ,3495,"19069,311",0.839,2020,64583
3383,As-Sīb,oman,470878,(C)2020-12-12Area ,3496,"19069,311",0.839,2020,477031
3384,As-Suwaīq,oman,60868,(C)2020-12-12Area ,3497,"19069,311",0.839,2020,61663
3385,Bawshar,oman,362523,(C)2020-12-12Area ,3498,"19069,311",0.839,2020,367260
3386,'Ibrī,oman,55419,(C)2020-12-12Area ,3499,"19069,311",0.839,2020,56143
3387,Ja'alān Banī Bū 'Alī,oman,66284,(C)2020-12-12Area ,3500,"19069,311",0.839,2020,67150
3388,Maṭraḥ,oman,230881,(C)2020-12-12Area ,3501,"19069,311",0.839,2020,233897
3389,Nizwā,oman,64599,(C)2020-12-12Area ,3502,"19069,311",0.839,2020,65443
3390,Ṣalālah,oman,293962,(C)2020-12-12Area ,3503,"19069,311",0.839,2020,297803
3391,Ṣuḥār,oman,219264,(C)2020-12-12Area ,3504,"19069,311",0.839,2020,222129
3392,Ṣūr,oman,83763,(C)2020-12-12Area ,3505,"19069,311",0.839,2020,84857
3393,Lārkāna,pakistan,488006,(Cf)2017-03-15Area ,3553,"1500,683",0.546,2017,50359
3394,Arayat,philippines,78551,(C)2015-08-01Area ,3588,"3512,195",0.718,2015,84154
3395,Baguio,philippines,459573,(C)2015-08-01Area ,3589,"3512,195",0.718,2015,492355
3396,Balanga,philippines,141221,(C)2015-08-01Area ,3590,"3512,195",0.718,2015,151294
3397,Balayan,philippines,52528,(C)2015-08-01Area ,3591,"3512,195",0.718,2015,56274
3398,Batangas,philippines,390150,(C)2015-08-01Area ,3592,"3512,195",0.718,2015,417980
3399,Bayambang,philippines,66273,(C)2015-08-01Area ,3593,"3512,195",0.718,2015,71000
3400,Bogo,philippines,64497,(C)2015-08-01Area ,3594,"3512,195",0.718,2015,69097
3401,Bongao,philippines,67196,(C)2015-08-01Area ,3595,"3512,195",0.718,2015,71989
3402,Butuan,philippines,202641,(C)2015-08-01Area ,3596,"3512,195",0.718,2015,217095
3403,Cabanatuan,philippines,289172,(C)2015-08-01Area ,3597,"3512,195",0.718,2015,309799
3404,Calapan,philippines,65342,(C)2015-08-01Area ,3598,"3512,195",0.718,2015,70002
3405,Calbayog,philippines,75268,(C)2015-08-01Area ,3599,"3512,195",0.718,2015,80637
3406,Candelaria,philippines,67968,(C)2015-08-01Area ,3600,"3512,195",0.718,2015,72816
3407,Capas,philippines,53106,(C)2015-08-01Area ,3601,"3512,195",0.718,2015,56894
3408,Carcar,philippines,86257,(C)2015-08-01Area ,3602,"3512,195",0.718,2015,92409
3409,Castillejos,philippines,59059,(C)2015-08-01Area ,3603,"3512,195",0.718,2015,63271
3410,Catarman,philippines,50005,(C)2015-08-01Area ,3604,"3512,195",0.718,2015,53571
3411,Catbalogan,philippines,71364,(C)2015-08-01Area ,3605,"3512,195",0.718,2015,76454
3412,Cotabato,philippines,342477,(C)2015-08-01Area ,3606,"3512,195",0.718,2015,366906
3413,Daanbantayan,philippines,60612,(C)2015-08-01Area ,3607,"3512,195",0.718,2015,64935
3414,Daet,philippines,104799,(C)2015-08-01Area ,3608,"3512,195",0.718,2015,112274
3415,Danao,philippines,144280,(C)2015-08-01Area ,3610,"3512,195",0.718,2015,154571
3416,Digos,philippines,134640,(C)2015-08-01Area ,3611,"3512,195",0.718,2015,144244
3417,Dinalupihan,philippines,87889,(C)2015-08-01Area ,3612,"3512,195",0.718,2015,94158
3418,Dipolog,philippines,97985,(C)2015-08-01Area ,3613,"3512,195",0.718,2015,104974
3419,Dumaguete,philippines,131377,(C)2015-08-01Area ,3614,"3512,195",0.718,2015,140748
3420,Floridablanca,philippines,88284,(C)2015-08-01Area ,3615,"3512,195",0.718,2015,94581
3421,Gapan,philippines,337317,(C)2015-08-01Area ,3616,"3512,195",0.718,2015,361378
3422,Gingoog,philippines,60276,(C)2015-08-01Area ,3618,"3512,195",0.718,2015,64575
3423,Guagua,philippines,257223,(C)2015-08-01Area ,3619,"3512,195",0.718,2015,275571
3424,Iligan,philippines,299054,(C)2015-08-01Area ,3620,"3512,195",0.718,2015,320386
3425,Iriga,philippines,66119,(C)2015-08-01Area ,3621,"3512,195",0.718,2015,70835
3426,Isabela,philippines,75700,(C)2015-08-01Area ,3622,"3512,195",0.718,2015,81099
3427,Jolo,philippines,125564,(C)2015-08-01Area ,3623,"3512,195",0.718,2015,134520
3428,Kalibo,philippines,80605,(C)2015-08-01Area ,3624,"3512,195",0.718,2015,86354
3429,Kidapawan,philippines,69471,(C)2015-08-01Area ,3625,"3512,195",0.718,2015,74426
3430,Koronadal,philippines,76924,(C)2015-08-01Area ,3626,"3512,195",0.718,2015,82411
3431,Laoag,philippines,84483,(C)2015-08-01Area ,3627,"3512,195",0.718,2015,90509
3432,Legazpi,philippines,279370,(C)2015-08-01Area ,3628,"3512,195",0.718,2015,299298
3433,Lemery,philippines,58787,(C)2015-08-01Area ,3629,"3512,195",0.718,2015,62980
3434,Limay,philippines,50133,(C)2015-08-01Area ,3630,"3512,195",0.718,2015,53709
3435,Lingayen,philippines,164475,(C)2015-08-01Area ,3631,"3512,195",0.718,2015,176207
3436,Lipa,philippines,332386,(C)2015-08-01Area ,3632,"3512,195",0.718,2015,356095
3437,Lucena,philippines,305423,(C)2015-08-01Area ,3633,"3512,195",0.718,2015,327209
3438,Malasiqui,philippines,72727,(C)2015-08-01Area ,3634,"3512,195",0.718,2015,77914
3439,Malaybalay,philippines,65776,(C)2015-08-01Area ,3635,"3512,195",0.718,2015,70467
3440,Manaoag,philippines,59093,(C)2015-08-01Area ,3636,"3512,195",0.718,2015,63308
3441,Maramag,philippines,56264,(C)2015-08-01Area ,3637,"3512,195",0.718,2015,60277
3442,Marawi,philippines,201785,(C)2015-08-01Area ,3638,"3512,195",0.718,2015,216178
3443,Mariveles,philippines,100806,(C)2015-08-01Area ,3639,"3512,195",0.718,2015,107996
3444,Masbate,philippines,54743,(C)2015-08-01Area ,3640,"3512,195",0.718,2015,58647
3445,Mati,philippines,73331,(C)2015-08-01Area ,3641,"3512,195",0.718,2015,78561
3446,Morong,philippines,58118,(C)2015-08-01Area ,3642,"3512,195",0.718,2015,62263
3447,Naga,philippines,274991,(C)2015-08-01Area ,3643,"3512,195",0.718,2015,294606
3448,Nasugbu,philippines,60818,(C)2015-08-01Area ,3644,"3512,195",0.718,2015,65156
3449,Norzagaray,philippines,76678,(C)2015-08-01Area ,3645,"3512,195",0.718,2015,82147
3450,Olongapo,philippines,310394,(C)2015-08-01Area ,3646,"3512,195",0.718,2015,332535
3451,Orani,philippines,87209,(C)2015-08-01Area ,3647,"3512,195",0.718,2015,93429
3452,Ormoc,philippines,84772,(C)2015-08-01Area ,3648,"3512,195",0.718,2015,90818
3453,Oroquieta,philippines,50461,(C)2015-08-01Area ,3649,"3512,195",0.718,2015,54060
3454,Ozamis,philippines,130110,(C)2015-08-01Area ,3650,"3512,195",0.718,2015,139391
3455,Pagadian,philippines,130008,(C)2015-08-01Area ,3651,"3512,195",0.718,2015,139281
3456,Pililla,philippines,64812,(C)2015-08-01Area ,3652,"3512,195",0.718,2015,69435
3457,Polomolok,philippines,80764,(C)2015-08-01Area ,3653,"3512,195",0.718,2015,86525
3458,Puerto Princesa,philippines,191738,(C)2015-08-01Area ,3654,"3512,195",0.718,2015,205415
3459,Roxas,philippines,167003,(C)2015-08-01Area ,3655,"3512,195",0.718,2015,178915
3460,San Carlos,philippines,51550,(C)2015-08-01Area ,3656,"3512,195",0.718,2015,55227
3461,San Carlos,philippines,139041,(C)2015-08-01Area ,3657,"3512,195",0.718,2015,148959
3462,San Fabian,philippines,78981,(C)2015-08-01Area ,3658,"3512,195",0.718,2015,84614
3463,San Fernando,philippines,155735,(C)2015-08-01Area ,3659,"3512,195",0.718,2015,166843
3464,San Jose,philippines,175664,(C)2015-08-01Area ,3660,"3512,195",0.718,2015,188194
3465,San Miguel,philippines,62529,(C)2015-08-01Area ,3661,"3512,195",0.718,2015,66989
3466,San Pablo,philippines,266068,(C)2015-08-01Area ,3662,"3512,195",0.718,2015,285047
3467,San Rafael,philippines,52377,(C)2015-08-01Area ,3663,"3512,195",0.718,2015,56113
3468,Santa Ana,philippines,55178,(C)2015-08-01Area ,3664,"3512,195",0.718,2015,59113
3469,Santa Cruz,philippines,210058,(C)2015-08-01Area ,3665,"3512,195",0.718,2015,225041
3470,Santiago,philippines,65279,(C)2015-08-01Area ,3666,"3512,195",0.718,2015,69935
3471,Silay,philippines,77780,(C)2015-08-01Area ,3667,"3512,195",0.718,2015,83328
3472,Sorsogon,philippines,96608,(C)2015-08-01Area ,3668,"3512,195",0.718,2015,103499
3473,Surigao,philippines,94683,(C)2015-08-01Area ,3669,"3512,195",0.718,2015,101436
3474,Taal,philippines,88726,(C)2015-08-01Area ,3670,"3512,195",0.718,2015,95055
3475,Tabaco,philippines,101707,(C)2015-08-01Area ,3671,"3512,195",0.718,2015,108961
3476,Tacloban,philippines,288295,(C)2015-08-01Area ,3672,"3512,195",0.718,2015,308859
3477,Tagaytay,philippines,71181,(C)2015-08-01Area ,3673,"3512,195",0.718,2015,76258
3478,Tagbilaran,philippines,139539,(C)2015-08-01Area ,3674,"3512,195",0.718,2015,149492
3479,Tagoloan,philippines,59602,(C)2015-08-01Area ,3675,"3512,195",0.718,2015,63853
3480,Tagum,philippines,214380,(C)2015-08-01Area ,3676,"3512,195",0.718,2015,229672
3481,Talavera,philippines,117882,(C)2015-08-01Area ,3677,"3512,195",0.718,2015,126290
3482,Tanauan,philippines,365716,(C)2015-08-01Area ,3678,"3512,195",0.718,2015,391803
3483,Tanay,philippines,161048,(C)2015-08-01Area ,3679,"3512,195",0.718,2015,172535
3484,Tarlac,philippines,273096,(C)2015-08-01Area ,3680,"3512,195",0.718,2015,292576
3485,Toledo,philippines,96275,(C)2015-08-01Area ,3681,"3512,195",0.718,2015,103142
3486,Tuguegarao,philippines,126021,(C)2015-08-01Area ,3682,"3512,195",0.718,2015,135010
3487,Urdaneta,philippines,132940,(C)2015-08-01Area ,3683,"3512,195",0.718,2015,142422
3488,Valencia,philippines,56607,(C)2015-08-01Area ,3684,"3512,195",0.718,2015,60644
3489,Victorias,philippines,51405,(C)2015-08-01Area ,3685,"3512,195",0.718,2015,55071
3490,Vigan,philippines,100511,(C)2015-08-01Area ,3686,"3512,195",0.718,2015,107680
3491,Ad-Dawḥah al-Minṭaqat aṣ-Ṣinā'yah,qatar,313754,(C)2020-12-31Area ,3687,"63007,696",0.859,2020,319079
3492,Aḍ-Ḍ'āyan / Al-Khīsah,qatar,91247,(C)2020-12-31Area ,3688,"63007,696",0.859,2020,92795
3493,Al-Khawr,qatar,91585,(C)2020-12-31Area ,3689,"63007,696",0.859,2020,93139
3494,Al-Wakrah,qatar,94272,(C)2020-12-31Area ,3690,"63007,696",0.859,2020,95872
3495,Al-Wukaīr,qatar,134481,(C)2020-12-31Area ,3691,"63007,696",0.859,2020,136763
3496,Ash-Shaḥāniyah,qatar,67181,(C)2020-12-31Area ,3692,"63007,696",0.859,2020,68321
3497,Rawḍat Rāshid,qatar,74576,(C)2020-12-31Area ,3693,"63007,696",0.859,2020,75841
3498,Umm Ṣalāl Muḥammad,qatar,149701,(C)2020-12-31Area ,3694,"63007,696",0.859,2020,152241
3499,Abhā,saudiarabia,236157,(Cp)2010-04-28Area ,3695,"23485,075",0.873,2010,287668
3500,Abū 'Arīsh,saudiarabia,61047,(Cp)2010-04-28Area ,3696,"23485,075",0.873,2010,74362
3501,Ad-Dawādmī,saudiarabia,61834,(Cp)2010-04-28Area ,3697,"23485,075",0.873,2010,75321
3502,Aḥad Rāfidah,saudiarabia,57112,(Cp)2010-04-28Area ,3698,"23485,075",0.873,2010,69569
3503,Al-Bāḥah,saudiarabia,95089,(Cp)2010-04-28Area ,3699,"23485,075",0.873,2010,115830
3504,Al-Ḥawiyah,saudiarabia,148151,(Cp)2010-04-28Area ,3700,"23485,075",0.873,2010,180466
3505,Al-Jubaīl,saudiarabia,337778,(Cp)2010-04-28Area ,3701,"23485,075",0.873,2010,411455
3506,Al-Khafjī,saudiarabia,67012,(Cp)2010-04-28Area ,3702,"23485,075",0.873,2010,81628
3507,Al-Kharj,saudiarabia,234607,(Cp)2010-04-28Area ,3703,"23485,075",0.873,2010,285780
3508,Al-Khubar,saudiarabia,219679,(Cp)2010-04-28Area ,3704,"23485,075",0.873,2010,267596
3509,Al-Qaṭīf,saudiarabia,118327,(Cp)2010-04-28Area ,3705,"23485,075",0.873,2010,144136
3510,Al-Qurayyāt,saudiarabia,116162,(Cp)2010-04-28Area ,3706,"23485,075",0.873,2010,141499
3511,'Ar'ar,saudiarabia,167057,(Cp)2010-04-28Area ,3707,"23485,075",0.873,2010,203496
3512,Ar-Rass,saudiarabia,92501,(Cp)2010-04-28Area ,3708,"23485,075",0.873,2010,112677
3513,Ath-Thuqbah,saudiarabia,238066,(Cp)2010-04-28Area ,3709,"23485,075",0.873,2010,289993
3514,Aẓ-Ẓahrān,saudiarabia,120521,(Cp)2010-04-28Area ,3710,"23485,075",0.873,2010,146809
3515,Az-Zulfī,saudiarabia,60867,(Cp)2010-04-28Area ,3711,"23485,075",0.873,2010,74143
3516,Baḥrah,saudiarabia,75213,(Cp)2010-04-28Area ,3712,"23485,075",0.873,2010,91618
3517,Bīshah,saudiarabia,86201,(Cp)2010-04-28Area ,3713,"23485,075",0.873,2010,105003
3518,Ḥafar al-Bāṭin,saudiarabia,271642,(Cp)2010-04-28Area ,3715,"23485,075",0.873,2010,330893
3519,Ḥā'il,saudiarabia,310897,(Cp)2010-04-28Area ,3716,"23485,075",0.873,2010,378710
3520,Jīzān,saudiarabia,127743,(Cp)2010-04-28Area ,3717,"23485,075",0.873,2010,155606
3521,Muḥā'yil,saudiarabia,56953,(Cp)2010-04-28Area ,3719,"23485,075",0.873,2010,69375
3522,Najrān,saudiarabia,298288,(Cp)2010-04-28Area ,3720,"23485,075",0.873,2010,363351
3523,Rābigh,saudiarabia,55304,(Cp)2010-04-28Area ,3721,"23485,075",0.873,2010,67367
3524,Rafḥā',saudiarabia,52712,(Cp)2010-04-28Area ,3722,"23485,075",0.873,2010,64209
3525,Raḥīmah,saudiarabia,54166,(Cp)2010-04-28Area ,3723,"23485,075",0.873,2010,65980
3526,Ṣabyā,saudiarabia,63143,(Cp)2010-04-28Area ,3724,"23485,075",0.873,2010,76915
3527,Ṣafwah,saudiarabia,50447,(Cp)2010-04-28Area ,3725,"23485,075",0.873,2010,61450
3528,Saīhāt,saudiarabia,75794,(Cp)2010-04-28Area ,3726,"23485,075",0.873,2010,92326
3529,Sakākā,saudiarabia,150257,(Cp)2010-04-28Area ,3727,"23485,075",0.873,2010,183031
3530,Sharūrah,saudiarabia,75237,(Cp)2010-04-28Area ,3728,"23485,075",0.873,2010,91647
3531,Tārūt,saudiarabia,77757,(Cp)2010-04-28Area ,3729,"23485,075",0.873,2010,94717
3532,'Unaīzah,saudiarabia,152895,(Cp)2010-04-28Area ,3730,"23485,075",0.873,2010,186244
3533,Wādī ad-Dawāsir,saudiarabia,93036,(Cp)2010-04-28Area ,3731,"23485,075",0.873,2010,113329
3534,Yanbu' al-Baḥr,saudiarabia,233236,(Cp)2010-04-28Area ,3732,"23485,075",0.873,2010,284110
3535,Anuradhapura,srilanka,50595,(Cf)2012-03-20Area,3733,"4082,694",0.778,2012,52117
3536,Batticaloa,srilanka,86227,(Cf)2012-03-20Area,3734,"4082,694",0.778,2012,88822
3537,Boralesgamuwa,srilanka,60110,(Cf)2012-03-20Area,3735,"4082,694",0.778,2012,61919
