,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est
2505,Banguntapan,indonesia,120015,(C)2010-05-01Area ,2636,"4194,086",0.716,2010,132589
2506,Banjar,indonesia,123431,(C)2010-05-01Area ,2637,"4194,086",0.716,2010,136363
2507,Banjaran,indonesia,105317,(C)2010-05-01Area ,2638,"4194,086",0.716,2010,116351
2508,Banjarbaru,indonesia,192309,(C)2010-05-01Area ,2639,"4194,086",0.716,2010,212458
2509,Banyuwangi,indonesia,106000,(C)2010-05-01Area ,2640,"4194,086",0.716,2010,117106
2510,Batang,indonesia,109255,(C)2010-05-01Area ,2641,"4194,086",0.716,2010,120702
2511,Batu,indonesia,170948,(C)2010-05-01Area ,2642,"4194,086",0.716,2010,188859
2512,Batujajar,indonesia,86603,(C)2010-05-01Area ,2643,"4194,086",0.716,2010,95676
2513,Baturaja,indonesia,113077,(C)2010-05-01Area ,2644,"4194,086",0.716,2010,124924
2514,Bau-Bau,indonesia,106638,(C)2010-05-01Area ,2645,"4194,086",0.716,2010,117810
2515,Belawan,indonesia,83666,(C)2010-05-01Area ,2646,"4194,086",0.716,2010,92432
2516,Bengkulu,indonesia,296378,(C)2010-05-01Area ,2647,"4194,086",0.716,2010,327430
2517,Bima,indonesia,112130,(C)2010-05-01Area ,2648,"4194,086",0.716,2010,123878
2518,Binjai,indonesia,235450,(C)2010-05-01Area ,2649,"4194,086",0.716,2010,260119
2519,Bitung,indonesia,155385,(C)2010-05-01Area ,2650,"4194,086",0.716,2010,171665
2520,Blitar,indonesia,131968,(C)2010-05-01Area ,2651,"4194,086",0.716,2010,145794
2521,Bojonegoro,indonesia,81706,(C)2010-05-01Area ,2652,"4194,086",0.716,2010,90266
2522,Bojonggede,indonesia,236486,(C)2010-05-01Area ,2653,"4194,086",0.716,2010,261263
2523,Bojongsoang,indonesia,86690,(C)2010-05-01Area ,2654,"4194,086",0.716,2010,95772
2524,Bontang,indonesia,140238,(C)2010-05-01Area ,2655,"4194,086",0.716,2010,154931
2525,Brebes,indonesia,119063,(C)2010-05-01Area ,2656,"4194,086",0.716,2010,131537
2526,Buduran,indonesia,78372,(C)2010-05-01Area ,2657,"4194,086",0.716,2010,86583
2527,Bukittinggi,indonesia,111312,(C)2010-05-01Area ,2658,"4194,086",0.716,2010,122974
2528,Bulakamba,indonesia,96147,(C)2010-05-01Area ,2659,"4194,086",0.716,2010,106220
2529,Candi,indonesia,138293,(C)2010-05-01Area ,2660,"4194,086",0.716,2010,152782
2530,Caringin,indonesia,87461,(C)2010-05-01Area ,2661,"4194,086",0.716,2010,96624
2531,Ciamis,indonesia,88047,(C)2010-05-01Area ,2662,"4194,086",0.716,2010,97272
2532,Ciampea,indonesia,134546,(C)2010-05-01Area ,2663,"4194,086",0.716,2010,148643
2533,Cianjur,indonesia,150056,(C)2010-05-01Area ,2664,"4194,086",0.716,2010,165778
2534,Ciawi,indonesia,98031,(C)2010-05-01Area ,2665,"4194,086",0.716,2010,108302
2535,Cibadak,indonesia,92578,(C)2010-05-01Area ,2666,"4194,086",0.716,2010,102277
2536,Cibinong,indonesia,326519,(C)2010-05-01Area ,2667,"4194,086",0.716,2010,360729
2537,Cibitung,indonesia,185284,(C)2010-05-01Area ,2668,"4194,086",0.716,2010,204697
2538,Cibungbulang,indonesia,105639,(C)2010-05-01Area ,2669,"4194,086",0.716,2010,116707
2539,Cicalengka,indonesia,98015,(C)2010-05-01Area ,2670,"4194,086",0.716,2010,108284
2540,Cicurug,indonesia,123088,(C)2010-05-01Area ,2671,"4194,086",0.716,2010,135984
2541,Cigombong,indonesia,76287,(C)2010-05-01Area ,2672,"4194,086",0.716,2010,84279
2542,Cikampek,indonesia,107020,(C)2010-05-01Area ,2673,"4194,086",0.716,2010,118232
2543,Cikupa,indonesia,220032,(C)2010-05-01Area ,2674,"4194,086",0.716,2010,243085
2544,Cilacap,indonesia,233012,(C)2010-05-01Area ,2675,"4194,086",0.716,2010,257425
2545,Cilegon,indonesia,360125,(C)2010-05-01Area ,2676,"4194,086",0.716,2010,397856
2546,Cileungsi,indonesia,246369,(C)2010-05-01Area ,2677,"4194,086",0.716,2010,272182
2547,Cileunyi,indonesia,159794,(C)2010-05-01Area ,2678,"4194,086",0.716,2010,176536
2548,Ciomas,indonesia,149167,(C)2010-05-01Area ,2679,"4194,086",0.716,2010,164795
2549,Cipanas,indonesia,103911,(C)2010-05-01Area ,2680,"4194,086",0.716,2010,114798
2550,Ciparay,indonesia,141857,(C)2010-05-01Area ,2681,"4194,086",0.716,2010,156720
2551,Ciputat,indonesia,270815,(C)2010-05-01Area ,2682,"4194,086",0.716,2010,299189
2552,Cirebon,indonesia,296389,(C)2010-05-01Area ,2683,"4194,086",0.716,2010,327443
2553,Cisaat,indonesia,108172,(C)2010-05-01Area ,2684,"4194,086",0.716,2010,119505
2554,Cisarua,indonesia,112655,(C)2010-05-01Area ,2685,"4194,086",0.716,2010,124458
2555,Citeureup,indonesia,186333,(C)2010-05-01Area ,2686,"4194,086",0.716,2010,205855
2556,Comal,indonesia,78251,(C)2010-05-01Area ,2687,"4194,086",0.716,2010,86449
2557,Curug,indonesia,165812,(C)2010-05-01Area ,2688,"4194,086",0.716,2010,183184
2558,Curup,indonesia,95945,(C)2010-05-01Area ,2689,"4194,086",0.716,2010,105997
2559,Dayeuhkolot,indonesia,112790,(C)2010-05-01Area ,2690,"4194,086",0.716,2010,124607
2560,Depok,indonesia,181490,(C)2010-05-01Area ,2691,"4194,086",0.716,2010,200505
2561,Diwek,indonesia,100969,(C)2010-05-01Area ,2692,"4194,086",0.716,2010,111547
2562,Dramaga,indonesia,86210,(C)2010-05-01Area ,2693,"4194,086",0.716,2010,95242
2563,Driyorejo,indonesia,112755,(C)2010-05-01Area ,2694,"4194,086",0.716,2010,124568
2564,Dukuhturi,indonesia,82549,(C)2010-05-01Area ,2695,"4194,086",0.716,2010,91198
2565,Dumai,indonesia,173866,(C)2010-05-01Area ,2696,"4194,086",0.716,2010,192082
2566,Duri,indonesia,183567,(C)2010-05-01Area ,2697,"4194,086",0.716,2010,202800
2567,Ende,indonesia,80253,(C)2010-05-01Area ,2698,"4194,086",0.716,2010,88661
2568,Gamping,indonesia,96820,(C)2010-05-01Area ,2699,"4194,086",0.716,2010,106964
2569,Garut,indonesia,117726,(C)2010-05-01Area ,2700,"4194,086",0.716,2010,130060
2570,Gebog,indonesia,84390,(C)2010-05-01Area ,2701,"4194,086",0.716,2010,93231
2571,Gedangan,indonesia,132971,(C)2010-05-01Area ,2702,"4194,086",0.716,2010,146902
2572,Gempol,indonesia,83591,(C)2010-05-01Area ,2703,"4194,086",0.716,2010,92349
2573,Gorontalo,indonesia,173951,(C)2010-05-01Area ,2704,"4194,086",0.716,2010,192176
2574,Gresik,indonesia,76594,(C)2010-05-01Area ,2705,"4194,086",0.716,2010,84619
2575,Grogol,indonesia,127886,(C)2010-05-01Area ,2706,"4194,086",0.716,2010,141285
2576,Gunungjati,indonesia,77918,(C)2010-05-01Area ,2707,"4194,086",0.716,2010,86081
2577,Gunung Putri,indonesia,309918,(C)2010-05-01Area ,2708,"4194,086",0.716,2010,342389
2578,Gunung Sindur,indonesia,98813,(C)2010-05-01Area ,2709,"4194,086",0.716,2010,109166
2579,Hamparan Perak,indonesia,105556,(C)2010-05-01Area ,2710,"4194,086",0.716,2010,116615
2580,Indramayu,indonesia,96177,(C)2010-05-01Area ,2711,"4194,086",0.716,2010,106253
2581,Jaten,indonesia,78304,(C)2010-05-01Area ,2712,"4194,086",0.716,2010,86508
2582,Jati,indonesia,99466,(C)2010-05-01Area ,2713,"4194,086",0.716,2010,109887
2583,Jatinangor,indonesia,107695,(C)2010-05-01Area ,2714,"4194,086",0.716,2010,118978
2584,Jatiwangi,indonesia,78765,(C)2010-05-01Area ,2715,"4194,086",0.716,2010,87017
2585,Jayapura,indonesia,233859,(C)2010-05-01Area ,2716,"4194,086",0.716,2010,258361
2586,Jember,indonesia,305576,(C)2010-05-01Area ,2717,"4194,086",0.716,2010,337592
2587,Jepara,indonesia,79508,(C)2010-05-01Area ,2718,"4194,086",0.716,2010,87838
2588,Jimbaran,indonesia,104934,(C)2010-05-01Area ,2719,"4194,086",0.716,2010,115928
2589,Jombang,indonesia,137233,(C)2010-05-01Area ,2720,"4194,086",0.716,2010,151611
2590,Jonggol,indonesia,84406,(C)2010-05-01Area ,2721,"4194,086",0.716,2010,93249
2591,Kalasan,indonesia,76158,(C)2010-05-01Area ,2722,"4194,086",0.716,2010,84137
2592,Kaliwungu,indonesia,82422,(C)2010-05-01Area ,2723,"4194,086",0.716,2010,91057
2593,Kaliwungu,indonesia,77703,(C)2010-05-01Area ,2724,"4194,086",0.716,2010,85844
2594,Karangpawitan,indonesia,102534,(C)2010-05-01Area ,2725,"4194,086",0.716,2010,113276
2595,Karangtengah,indonesia,106319,(C)2010-05-01Area ,2726,"4194,086",0.716,2010,117458
2596,Karawang,indonesia,245615,(C)2010-05-01Area ,2727,"4194,086",0.716,2010,271349
2597,Kartasura,indonesia,112131,(C)2010-05-01Area ,2728,"4194,086",0.716,2010,123879
2598,Kasihan,indonesia,110871,(C)2010-05-01Area ,2729,"4194,086",0.716,2010,122487
2599,Katapang,indonesia,107679,(C)2010-05-01Area ,2730,"4194,086",0.716,2010,118961
2600,Kebomas,indonesia,106259,(C)2010-05-01Area ,2731,"4194,086",0.716,2010,117392
2601,Kebumen,indonesia,95604,(C)2010-05-01Area ,2732,"4194,086",0.716,2010,105620
2602,Kediri,indonesia,268507,(C)2010-05-01Area ,2733,"4194,086",0.716,2010,296639
2603,Kedungwaru,indonesia,77612,(C)2010-05-01Area ,2734,"4194,086",0.716,2010,85743
2604,Kedungwuni,indonesia,79797,(C)2010-05-01Area ,2735,"4194,086",0.716,2010,88157
2605,Kelapa Dua,indonesia,178035,(C)2010-05-01Area ,2736,"4194,086",0.716,2010,196688
2606,Kelapa Nunggal,indonesia,92263,(C)2010-05-01Area ,2737,"4194,086",0.716,2010,101929
2607,Kemang,indonesia,92401,(C)2010-05-01Area ,2738,"4194,086",0.716,2010,102082
2608,Kendari,indonesia,264673,(C)2010-05-01Area ,2739,"4194,086",0.716,2010,292404
2609,Kepanjen,indonesia,87849,(C)2010-05-01Area ,2740,"4194,086",0.716,2010,97053
2610,Kerobokan,indonesia,103715,(C)2010-05-01Area ,2741,"4194,086",0.716,2010,114581
2611,Kisaran,indonesia,123956,(C)2010-05-01Area ,2742,"4194,086",0.716,2010,136943
2612,Klari,indonesia,145215,(C)2010-05-01Area ,2743,"4194,086",0.716,2010,160429
2613,Klaten,indonesia,124487,(C)2010-05-01Area ,2744,"4194,086",0.716,2010,137530
2614,Kosambi,indonesia,131011,(C)2010-05-01Area ,2745,"4194,086",0.716,2010,144737
2615,Kotabaru,indonesia,115425,(C)2010-05-01Area ,2746,"4194,086",0.716,2010,127518
2616,Kotabumi,indonesia,96581,(C)2010-05-01Area ,2747,"4194,086",0.716,2010,106700
2617,Krian,indonesia,107158,(C)2010-05-01Area ,2748,"4194,086",0.716,2010,118385
2618,Kudus,indonesia,92776,(C)2010-05-01Area ,2749,"4194,086",0.716,2010,102496
2619,Kuningan,indonesia,86648,(C)2010-05-01Area ,2750,"4194,086",0.716,2010,95726
2620,Kupang,indonesia,315768,(C)2010-05-01Area ,2751,"4194,086",0.716,2010,348852
2621,Kuta,indonesia,86483,(C)2010-05-01Area ,2752,"4194,086",0.716,2010,95544
2622,Lahat,indonesia,87253,(C)2010-05-01Area ,2753,"4194,086",0.716,2010,96394
2623,Langsa,indonesia,124270,(C)2010-05-01Area ,2754,"4194,086",0.716,2010,137290
2624,Lawang,indonesia,93717,(C)2010-05-01Area ,2755,"4194,086",0.716,2010,103536
2625,Legok,indonesia,92217,(C)2010-05-01Area ,2756,"4194,086",0.716,2010,101879
2626,Lembang,indonesia,136030,(C)2010-05-01Area ,2757,"4194,086",0.716,2010,150282
2627,Leuwiliang,indonesia,76451,(C)2010-05-01Area ,2758,"4194,086",0.716,2010,84461
2628,Lhokseumawe,indonesia,129251,(C)2010-05-01Area ,2759,"4194,086",0.716,2010,142793
2629,Lubuklinggau,indonesia,158824,(C)2010-05-01Area ,2760,"4194,086",0.716,2010,175464
2630,Lubuk Pakam,indonesia,74423,(C)2010-05-01Area ,2761,"4194,086",0.716,2010,82220
2631,Madiun,indonesia,170964,(C)2010-05-01Area ,2762,"4194,086",0.716,2010,188876
2632,Magelang,indonesia,118227,(C)2010-05-01Area ,2763,"4194,086",0.716,2010,130614
2633,Majalaya,indonesia,150342,(C)2010-05-01Area ,2764,"4194,086",0.716,2010,166094
2634,Manado,indonesia,394683,(C)2010-05-01Area ,2765,"4194,086",0.716,2010,436035
2635,Manyar,indonesia,95885,(C)2010-05-01Area ,2766,"4194,086",0.716,2010,105931
2636,Margaasih,indonesia,132280,(C)2010-05-01Area ,2767,"4194,086",0.716,2010,146139
2637,Margahayu,indonesia,119742,(C)2010-05-01Area ,2768,"4194,086",0.716,2010,132287
2638,Martapura,indonesia,102415,(C)2010-05-01Area ,2769,"4194,086",0.716,2010,113145
2639,Masbagik,indonesia,76741,(C)2010-05-01Area ,2770,"4194,086",0.716,2010,84781
2640,Mataram,indonesia,402843,(C)2010-05-01Area ,2771,"4194,086",0.716,2010,445050
2641,Megamendung,indonesia,96887,(C)2010-05-01Area ,2772,"4194,086",0.716,2010,107038
2642,Menganti,indonesia,81913,(C)2010-05-01Area ,2773,"4194,086",0.716,2010,90495
2643,Mengwi,indonesia,96550,(C)2010-05-01Area ,2774,"4194,086",0.716,2010,106665
2644,Merauke,indonesia,86782,(C)2010-05-01Area ,2775,"4194,086",0.716,2010,95874
2645,Mertoyudan,indonesia,83385,(C)2010-05-01Area ,2776,"4194,086",0.716,2010,92121
2646,Metro,indonesia,142733,(C)2010-05-01Area ,2777,"4194,086",0.716,2010,157687
2647,Mlati,indonesia,101031,(C)2010-05-01Area ,2778,"4194,086",0.716,2010,111616
2648,Mlonggo,indonesia,76818,(C)2010-05-01Area ,2779,"4194,086",0.716,2010,84866
2649,Mojokerto,indonesia,120196,(C)2010-05-01Area ,2780,"4194,086",0.716,2010,132789
2650,Mojolaban,indonesia,80885,(C)2010-05-01Area ,2781,"4194,086",0.716,2010,89359
2651,Mranggen,indonesia,105120,(C)2010-05-01Area ,2782,"4194,086",0.716,2010,116133
2652,Muncar,indonesia,103241,(C)2010-05-01Area ,2783,"4194,086",0.716,2010,114058
2653,Natar,indonesia,98410,(C)2010-05-01Area ,2784,"4194,086",0.716,2010,108720
2654,Ngaglik,indonesia,92546,(C)2010-05-01Area ,2785,"4194,086",0.716,2010,102242
2655,Ngamprah,indonesia,136601,(C)2010-05-01Area ,2786,"4194,086",0.716,2010,150913
2656,Pacet,indonesia,75972,(C)2010-05-01Area ,2787,"4194,086",0.716,2010,83931
2657,Padalarang,indonesia,147797,(C)2010-05-01Area ,2788,"4194,086",0.716,2010,163282
2658,Padang Sidempuan,indonesia,119050,(C)2010-05-01Area ,2789,"4194,086",0.716,2010,131523
2659,Padasuka,indonesia,79040,(C)2010-05-01Area ,2790,"4194,086",0.716,2010,87321
2660,Pagar Alam,indonesia,77580,(C)2010-05-01Area ,2791,"4194,086",0.716,2010,85708
2661,Pagedangan,indonesia,95194,(C)2010-05-01Area ,2792,"4194,086",0.716,2010,105167
2662,Pakis,indonesia,103170,(C)2010-05-01Area ,2793,"4194,086",0.716,2010,113979
2663,Palangka Raya,indonesia,200608,(C)2010-05-01Area ,2794,"4194,086",0.716,2010,221626
2664,Palopo,indonesia,116152,(C)2010-05-01Area ,2795,"4194,086",0.716,2010,128321
2665,Palu,indonesia,310168,(C)2010-05-01Area ,2796,"4194,086",0.716,2010,342665
2666,Pamekasan,indonesia,85357,(C)2010-05-01Area ,2797,"4194,086",0.716,2010,94300
2667,Pamijahan,indonesia,101751,(C)2010-05-01Area ,2798,"4194,086",0.716,2010,112411
2668,Pandaan,indonesia,88011,(C)2010-05-01Area ,2799,"4194,086",0.716,2010,97232
2669,Pangalengan,indonesia,84372,(C)2010-05-01Area ,2800,"4194,086",0.716,2010,93212
2670,Pangkah,indonesia,84935,(C)2010-05-01Area ,2801,"4194,086",0.716,2010,93834
2671,Pangkalanbuun,indonesia,81223,(C)2010-05-01Area ,2802,"4194,086",0.716,2010,89733
2672,Pangkal Pinang,indonesia,162930,(C)2010-05-01Area ,2803,"4194,086",0.716,2010,180000
2673,Panongan,indonesia,96383,(C)2010-05-01Area ,2804,"4194,086",0.716,2010,106481
2674,Pare,indonesia,82484,(C)2010-05-01Area ,2805,"4194,086",0.716,2010,91126
2675,Parepare,indonesia,125207,(C)2010-05-01Area ,2806,"4194,086",0.716,2010,138325
2676,Parongpong,indonesia,97724,(C)2010-05-01Area ,2807,"4194,086",0.716,2010,107962
2677,Parung,indonesia,105869,(C)2010-05-01Area ,2808,"4194,086",0.716,2010,116961
2678,Pasarkemis,indonesia,227634,(C)2010-05-01Area ,2809,"4194,086",0.716,2010,251484
2679,Paseh,indonesia,98962,(C)2010-05-01Area ,2810,"4194,086",0.716,2010,109330
2680,Pasuruan,indonesia,186262,(C)2010-05-01Area ,2811,"4194,086",0.716,2010,205777
2681,Pati,indonesia,94443,(C)2010-05-01Area ,2812,"4194,086",0.716,2010,104338
2682,Patumbak,indonesia,86853,(C)2010-05-01Area ,2813,"4194,086",0.716,2010,95952
2683,Payakumbuh,indonesia,91279,(C)2010-05-01Area ,2814,"4194,086",0.716,2010,100842
2684,Pekalongan,indonesia,274839,(C)2010-05-01Area ,2815,"4194,086",0.716,2010,303635
2685,Pemalang,indonesia,147087,(C)2010-05-01Area ,2816,"4194,086",0.716,2010,162497
2686,Pematangsiantar,indonesia,234698,(C)2010-05-01Area ,2817,"4194,086",0.716,2010,259288
2687,Percut Sei Tuan,indonesia,340844,(C)2010-05-01Area ,2818,"4194,086",0.716,2010,376555
2688,Petarukan,indonesia,110408,(C)2010-05-01Area ,2819,"4194,086",0.716,2010,121975
2689,Pondokgede,indonesia,263152,(C)2010-05-01Area ,2820,"4194,086",0.716,2010,290723
2690,Ponorogo,indonesia,74379,(C)2010-05-01Area ,2821,"4194,086",0.716,2010,82172
2691,Prabumulih,indonesia,121137,(C)2010-05-01Area ,2822,"4194,086",0.716,2010,133829
2692,Probolinggo,indonesia,196957,(C)2010-05-01Area ,2823,"4194,086",0.716,2010,217593
2693,Purwakarta,indonesia,165447,(C)2010-05-01Area ,2824,"4194,086",0.716,2010,182781
2694,Purwokerto,indonesia,233951,(C)2010-05-01Area ,2825,"4194,086",0.716,2010,258463
2695,Rajeg,indonesia,102435,(C)2010-05-01Area ,2826,"4194,086",0.716,2010,113167
2696,Rancaekek,indonesia,147543,(C)2010-05-01Area ,2827,"4194,086",0.716,2010,163001
2697,Rangkasbitung,indonesia,83174,(C)2010-05-01Area ,2828,"4194,086",0.716,2010,91888
2698,Rantau Prapat,indonesia,133740,(C)2010-05-01Area ,2829,"4194,086",0.716,2010,147752
2699,Rengasdengklok,indonesia,92081,(C)2010-05-01Area ,2830,"4194,086",0.716,2010,101728
2700,Salatiga,indonesia,170332,(C)2010-05-01Area ,2831,"4194,086",0.716,2010,188178
2701,Sedati,indonesia,84664,(C)2010-05-01Area ,2832,"4194,086",0.716,2010,93534
2702,Selong,indonesia,76609,(C)2010-05-01Area ,2833,"4194,086",0.716,2010,84635
2703,Sepatan,indonesia,147407,(C)2010-05-01Area ,2834,"4194,086",0.716,2010,162851
2704,Serang,indonesia,428484,(C)2010-05-01Area ,2835,"4194,086",0.716,2010,473378
2705,Serang Baru,indonesia,77832,(C)2010-05-01Area ,2836,"4194,086",0.716,2010,85986
2706,Setu,indonesia,86132,(C)2010-05-01Area ,2837,"4194,086",0.716,2010,95156
2707,Sewon,indonesia,104368,(C)2010-05-01Area ,2838,"4194,086",0.716,2010,115303
2708,Sibolga,indonesia,84481,(C)2010-05-01Area ,2839,"4194,086",0.716,2010,93332
2709,Sidoarjo,indonesia,193469,(C)2010-05-01Area ,2840,"4194,086",0.716,2010,213739
2710,Singaraja,indonesia,118327,(C)2010-05-01Area ,2841,"4194,086",0.716,2010,130724
2711,Singkawang,indonesia,128297,(C)2010-05-01Area ,2842,"4194,086",0.716,2010,141739
2712,Singosari,indonesia,140403,(C)2010-05-01Area ,2843,"4194,086",0.716,2010,155113
2713,Solokan Jeruk,indonesia,76890,(C)2010-05-01Area ,2844,"4194,086",0.716,2010,84946
2714,Somba Opu,indonesia,130287,(C)2010-05-01Area ,2845,"4194,086",0.716,2010,143937
2715,Soreang,indonesia,91249,(C)2010-05-01Area ,2846,"4194,086",0.716,2010,100809
2716,Sorong,indonesia,118017,(C)2010-05-01Area ,2847,"4194,086",0.716,2010,130382
2717,Subang,indonesia,106684,(C)2010-05-01Area ,2848,"4194,086",0.716,2010,117861
2718,Sukabumi,indonesia,298681,(C)2010-05-01Area ,2849,"4194,086",0.716,2010,329975
2719,Sukaraja,indonesia,162293,(C)2010-05-01Area ,2850,"4194,086",0.716,2010,179297
2720,Sukawati,indonesia,87680,(C)2010-05-01Area ,2851,"4194,086",0.716,2010,96866
2721,Sukodono,indonesia,103515,(C)2010-05-01Area ,2852,"4194,086",0.716,2010,114360
2722,Sukoharjo,indonesia,78144,(C)2010-05-01Area ,2853,"4194,086",0.716,2010,86331
2723,Sumedang,indonesia,134269,(C)2010-05-01Area ,2854,"4194,086",0.716,2010,148336
2724,Sungailiat,indonesia,82635,(C)2010-05-01Area ,2855,"4194,086",0.716,2010,91293
2725,Sungai Raya,indonesia,143930,(C)2010-05-01Area ,2856,"4194,086",0.716,2010,159010
2726,Sunggal,indonesia,235241,(C)2010-05-01Area ,2857,"4194,086",0.716,2010,259888
2727,Tahunan,indonesia,98054,(C)2010-05-01Area ,2859,"4194,086",0.716,2010,108327
2728,Tajur Halang,indonesia,97255,(C)2010-05-01Area ,2860,"4194,086",0.716,2010,107444
2729,Talang,indonesia,91854,(C)2010-05-01Area ,2861,"4194,086",0.716,2010,101477
2730,Talang Kelapa,indonesia,106841,(C)2010-05-01Area ,2862,"4194,086",0.716,2010,118035
2731,Taman,indonesia,110432,(C)2010-05-01Area ,2863,"4194,086",0.716,2010,122002
2732,Taman,indonesia,213224,(C)2010-05-01Area ,2864,"4194,086",0.716,2010,235564
2733,Tanggulangin,indonesia,76099,(C)2010-05-01Area ,2865,"4194,086",0.716,2010,84072
2734,Tanjungbalai,indonesia,154445,(C)2010-05-01Area ,2866,"4194,086",0.716,2010,170626
2735,Tanjung Morawa,indonesia,178687,(C)2010-05-01Area ,2867,"4194,086",0.716,2010,197408
2736,Tanjung Pandan,indonesia,86031,(C)2010-05-01Area ,2868,"4194,086",0.716,2010,95044
2737,Tanjung Pinang,indonesia,177396,(C)2010-05-01Area ,2869,"4194,086",0.716,2010,195982
2738,Tarakan,indonesia,178854,(C)2010-05-01Area ,2870,"4194,086",0.716,2010,197593
2739,Tarogong,indonesia,169383,(C)2010-05-01Area ,2871,"4194,086",0.716,2010,187130
2740,Tarumajaya,indonesia,85508,(C)2010-05-01Area ,2872,"4194,086",0.716,2010,94467
2741,Tebing Tinggi,indonesia,145248,(C)2010-05-01Area ,2873,"4194,086",0.716,2010,160466
2742,Tegal,indonesia,239599,(C)2010-05-01Area ,2874,"4194,086",0.716,2010,264702
2743,Telukjambe,indonesia,138933,(C)2010-05-01Area ,2875,"4194,086",0.716,2010,153489
2744,Teluknaga,indonesia,111895,(C)2010-05-01Area ,2876,"4194,086",0.716,2010,123618
2745,Tembilahan,indonesia,79860,(C)2010-05-01Area ,2877,"4194,086",0.716,2010,88227
2746,Ternate,indonesia,158418,(C)2010-05-01Area ,2878,"4194,086",0.716,2010,175016
2747,Tigaraksa,indonesia,87377,(C)2010-05-01Area ,2879,"4194,086",0.716,2010,96531
2748,Timika,indonesia,106529,(C)2010-05-01Area ,2880,"4194,086",0.716,2010,117690
2749,Tualang,indonesia,101746,(C)2010-05-01Area ,2881,"4194,086",0.716,2010,112406
2750,Tulangan,indonesia,84227,(C)2010-05-01Area ,2882,"4194,086",0.716,2010,93051
2751,Turen,indonesia,76501,(C)2010-05-01Area ,2883,"4194,086",0.716,2010,84516
2752,Ungaran,indonesia,105766,(C)2010-05-01Area ,2884,"4194,086",0.716,2010,116847
2753,Wanasari,indonesia,89397,(C)2010-05-01Area ,2885,"4194,086",0.716,2010,98763
2754,Waru,indonesia,228818,(C)2010-05-01Area ,2886,"4194,086",0.716,2010,252792
2755,Watampone,indonesia,104796,(C)2010-05-01Area ,2887,"4194,086",0.716,2010,115775
2756,Yogyakarta,indonesia,388627,(C)2010-05-01Area ,2888,"4194,086",0.716,2010,429345
2757,Ābādān,iran,231476,(C)2016-09-24Area ,2889,"7842,602",0.783,2016,240528
2758,Ābādeh,iran,59116,(C)2016-09-24Area ,2890,"7842,602",0.783,2016,61427
2759,Abhar,iran,99285,(C)2016-09-24Area ,2891,"7842,602",0.783,2016,103167
2760,Ābyek,iran,60107,(C)2016-09-24Area ,2892,"7842,602",0.783,2016,62457
2761,Ahar,iran,100641,(C)2016-09-24Area ,2893,"7842,602",0.783,2016,104576
