,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est,LogGDP_19,target_HDI,target_LogGDP,2019_figure_est_outlier
3258,Ulu Tiram,malaysia,93600,(C)2010-07-06Area,3442,11231.539,0.81,2010,106918,9.326481081975993,3,3,0
3259,Val d'Or,malaysia,88600,(C)2010-07-06Area,3443,11231.539,0.81,2010,101207,9.326481081975993,3,3,0
3260,Darchan,mongolia,84429,(E)2021-12-31Area ,3444,4309.049,0.746,2021,81519,8.368472509099105,2,2,0
3261,Ėrdėnėt,mongolia,102141,(E)2021-12-31Area ,3445,4309.049,0.746,2021,98621,8.368472509099105,2,2,0
3262,Banepa,nepal,67629,(Cp)2021-11-11Area ,3446,1194.957,0.611,2021,64921,7.0858654804546,2,1,0
3263,Bhaktapur,nepal,78854,(Cp)2021-11-11Area ,3447,1194.957,0.611,2021,75696,7.0858654804546,2,1,0
3264,Bharatpur,nepal,369377,(Cp)2021-11-11Area ,3448,1194.957,0.611,2021,354588,7.0858654804546,2,1,0
3265,Bhimdatta,nepal,123316,(Cp)2021-11-11Area ,3449,1194.957,0.611,2021,118378,7.0858654804546,2,1,0
3266,Biratnagar,nepal,244750,(Cp)2021-11-11Area ,3450,1194.957,0.611,2021,234951,7.0858654804546,2,1,0
3267,Birendranagar,nepal,154886,(Cp)2021-11-11Area ,3451,1194.957,0.611,2021,148684,7.0858654804546,2,1,0
3268,Birgunj,nepal,268273,(Cp)2021-11-11Area ,3452,1194.957,0.611,2021,257532,7.0858654804546,2,1,0
3269,Birtamod,nepal,117355,(Cp)2021-11-11Area ,3453,1194.957,0.611,2021,112656,7.0858654804546,2,1,0
3270,Budhanilkantha,nepal,179608,(Cp)2021-11-11Area ,3454,1194.957,0.611,2021,172417,7.0858654804546,2,1,0
3271,Butwal,nepal,195054,(Cp)2021-11-11Area ,3455,1194.957,0.611,2021,187244,7.0858654804546,2,1,0
3272,Chandragiri,nepal,136928,(Cp)2021-11-11Area ,3456,1194.957,0.611,2021,131445,7.0858654804546,2,1,0
3273,Damak,nepal,107410,(Cp)2021-11-11Area ,3457,1194.957,0.611,2021,103109,7.0858654804546,2,1,0
3274,Dhangadhi,nepal,204788,(Cp)2021-11-11Area ,3458,1194.957,0.611,2021,196589,7.0858654804546,2,1,0
3275,Dharan,nepal,173096,(Cp)2021-11-11Area ,3459,1194.957,0.611,2021,166165,7.0858654804546,2,1,0
3276,Ghorahi,nepal,201079,(Cp)2021-11-11Area ,3460,1194.957,0.611,2021,193028,7.0858654804546,2,1,0
3277,Godawari,nepal,100972,(Cp)2021-11-11Area ,3461,1194.957,0.611,2021,96929,7.0858654804546,2,1,0
3278,Gokarneshwar,nepal,151200,(Cp)2021-11-11Area ,3462,1194.957,0.611,2021,145146,7.0858654804546,2,1,0
3279,Gulariya,nepal,74868,(Cp)2021-11-11Area ,3463,1194.957,0.611,2021,71870,7.0858654804546,2,1,0
3280,Hetauda,nepal,195951,(Cp)2021-11-11Area ,3464,1194.957,0.611,2021,188105,7.0858654804546,2,1,0
3281,Inaruwa,nepal,75920,(Cp)2021-11-11Area ,3465,1194.957,0.611,2021,72880,7.0858654804546,2,1,0
3282,Itahari,nepal,198098,(Cp)2021-11-11Area ,3466,1194.957,0.611,2021,190166,7.0858654804546,2,1,0
3283,Janakpur,nepal,195438,(Cp)2021-11-11Area ,3467,1194.957,0.611,2021,187613,7.0858654804546,2,1,0
3284,Jitpur Simara,nepal,119148,(Cp)2021-11-11Area ,3468,1194.957,0.611,2021,114377,7.0858654804546,2,1,0
3285,Kageshwari Manohara,nepal,133327,(Cp)2021-11-11Area ,3469,1194.957,0.611,2021,127989,7.0858654804546,2,1,0
3286,Kalaiya,nepal,141179,(Cp)2021-11-11Area ,3470,1194.957,0.611,2021,135526,7.0858654804546,2,1,0
3287,Kawasoti,nepal,87176,(Cp)2021-11-11Area ,3471,1194.957,0.611,2021,83685,7.0858654804546,2,1,0
3288,Kirtipur,nepal,81782,(Cp)2021-11-11Area ,3472,1194.957,0.611,2021,78507,7.0858654804546,2,1,0
3289,Kohalpur,nepal,100289,(Cp)2021-11-11Area ,3473,1194.957,0.611,2021,96273,7.0858654804546,2,1,0
3290,Lahan,nepal,102955,(Cp)2021-11-11Area ,3474,1194.957,0.611,2021,98833,7.0858654804546,2,1,0
3291,Lalitpur,nepal,299843,(Cp)2021-11-11Area ,3475,1194.957,0.611,2021,287838,7.0858654804546,2,1,0
3292,Madhyapur Thimi,nepal,119955,(Cp)2021-11-11Area ,3476,1194.957,0.611,2021,115152,7.0858654804546,2,1,0
3293,Mahalaxmi,nepal,118710,(Cp)2021-11-11Area ,3477,1194.957,0.611,2021,113957,7.0858654804546,2,1,0
3294,Mechinagar,nepal,131520,(Cp)2021-11-11Area ,3478,1194.957,0.611,2021,126254,7.0858654804546,2,1,0
3295,Nagarjun,nepal,115507,(Cp)2021-11-11Area ,3479,1194.957,0.611,2021,110882,7.0858654804546,2,1,0
3296,Nepalganj,nepal,166258,(Cp)2021-11-11Area ,3480,1194.957,0.611,2021,159601,7.0858654804546,2,1,0
3297,Rajbiraj,nepal,71946,(Cp)2021-11-11Area ,3481,1194.957,0.611,2021,69065,7.0858654804546,2,1,0
3298,Ratnanagar,nepal,90978,(Cp)2021-11-11Area ,3482,1194.957,0.611,2021,87335,7.0858654804546,2,1,0
3299,Siddharthanagar,nepal,76307,(Cp)2021-11-11Area ,3483,1194.957,0.611,2021,73251,7.0858654804546,2,1,0
3300,Siraha,nepal,96543,(Cp)2021-11-11Area ,3484,1194.957,0.611,2021,92677,7.0858654804546,2,1,0
3301,Suryabinayak,nepal,137971,(Cp)2021-11-11Area ,3486,1194.957,0.611,2021,132447,7.0858654804546,2,1,0
3302,Tarakeshwar,nepal,151508,(Cp)2021-11-11Area ,3487,1194.957,0.611,2021,145442,7.0858654804546,2,1,0
3303,Tikapur,nepal,90115,(Cp)2021-11-11Area ,3488,1194.957,0.611,2021,86507,7.0858654804546,2,1,0
3304,Tilottama,nepal,149657,(Cp)2021-11-11Area ,3489,1194.957,0.611,2021,143665,7.0858654804546,2,1,0
3305,Tokha,nepal,135741,(Cp)2021-11-11Area ,3490,1194.957,0.611,2021,130306,7.0858654804546,2,1,0
3306,Triyuga,nepal,104375,(Cp)2021-11-11Area ,3491,1194.957,0.611,2021,100196,7.0858654804546,2,1,0
3307,Tulsipur,nepal,180734,(Cp)2021-11-11Area ,3492,1194.957,0.611,2021,173498,7.0858654804546,2,1,0
3308,Al-'Āmrāt,oman,96384,(C)2020-12-12Area ,3493,19069.311,0.839,2020,97643,9.855835567894564,3,4,0
3309,Al-Buraymī,oman,92223,(C)2020-12-12Area ,3494,19069.311,0.839,2020,93428,9.855835567894564,3,4,0
3310,Al-Khābūrah,oman,63750,(C)2020-12-12Area ,3495,19069.311,0.839,2020,64583,9.855835567894564,3,4,0
3311,As-Sīb,oman,470878,(C)2020-12-12Area ,3496,19069.311,0.839,2020,477031,9.855835567894564,3,4,1
3312,As-Suwaīq,oman,60868,(C)2020-12-12Area ,3497,19069.311,0.839,2020,61663,9.855835567894564,3,4,0
3313,Bawshar,oman,362523,(C)2020-12-12Area ,3498,19069.311,0.839,2020,367260,9.855835567894564,3,4,1
3314,'Ibrī,oman,55419,(C)2020-12-12Area ,3499,19069.311,0.839,2020,56143,9.855835567894564,3,4,0
3315,Ja'alān Banī Bū 'Alī,oman,66284,(C)2020-12-12Area ,3500,19069.311,0.839,2020,67150,9.855835567894564,3,4,0
3316,Maṭraḥ,oman,230881,(C)2020-12-12Area ,3501,19069.311,0.839,2020,233897,9.855835567894564,3,4,0
3317,Nizwā,oman,64599,(C)2020-12-12Area ,3502,19069.311,0.839,2020,65443,9.855835567894564,3,4,0
3318,Ṣalālah,oman,293962,(C)2020-12-12Area ,3503,19069.311,0.839,2020,297803,9.855835567894564,3,4,0
3319,Ṣuḥār,oman,219264,(C)2020-12-12Area ,3504,19069.311,0.839,2020,222129,9.855835567894564,3,4,0
3320,Ṣūr,oman,83763,(C)2020-12-12Area ,3505,19069.311,0.839,2020,84857,9.855835567894564,3,4,0
3321,Lārkāna,pakistan,488006,(Cf)2017-03-15Area ,3553,1500.683,0.546,2017,50359,7.31367561679087,1,1,0
3322,Arayat,philippines,78551,(C)2015-08-01Area ,3588,3512.195,0.718,2015,84154,8.163996477131606,2,2,0
3323,Baguio,philippines,459573,(C)2015-08-01Area ,3589,3512.195,0.718,2015,492355,8.163996477131606,2,2,1
3324,Balanga,philippines,141221,(C)2015-08-01Area ,3590,3512.195,0.718,2015,151294,8.163996477131606,2,2,0
3325,Balayan,philippines,52528,(C)2015-08-01Area ,3591,3512.195,0.718,2015,56274,8.163996477131606,2,2,0
3326,Batangas,philippines,390150,(C)2015-08-01Area ,3592,3512.195,0.718,2015,417980,8.163996477131606,2,2,1
3327,Bayambang,philippines,66273,(C)2015-08-01Area ,3593,3512.195,0.718,2015,71000,8.163996477131606,2,2,0
3328,Bogo,philippines,64497,(C)2015-08-01Area ,3594,3512.195,0.718,2015,69097,8.163996477131606,2,2,0
3329,Bongao,philippines,67196,(C)2015-08-01Area ,3595,3512.195,0.718,2015,71989,8.163996477131606,2,2,0
3330,Butuan,philippines,202641,(C)2015-08-01Area ,3596,3512.195,0.718,2015,217095,8.163996477131606,2,2,0
3331,Cabanatuan,philippines,289172,(C)2015-08-01Area ,3597,3512.195,0.718,2015,309799,8.163996477131606,2,2,0
3332,Calapan,philippines,65342,(C)2015-08-01Area ,3598,3512.195,0.718,2015,70002,8.163996477131606,2,2,0
3333,Calbayog,philippines,75268,(C)2015-08-01Area ,3599,3512.195,0.718,2015,80637,8.163996477131606,2,2,0
3334,Candelaria,philippines,67968,(C)2015-08-01Area ,3600,3512.195,0.718,2015,72816,8.163996477131606,2,2,0
3335,Capas,philippines,53106,(C)2015-08-01Area ,3601,3512.195,0.718,2015,56894,8.163996477131606,2,2,0
3336,Carcar,philippines,86257,(C)2015-08-01Area ,3602,3512.195,0.718,2015,92409,8.163996477131606,2,2,0
3337,Castillejos,philippines,59059,(C)2015-08-01Area ,3603,3512.195,0.718,2015,63271,8.163996477131606,2,2,0
3338,Catarman,philippines,50005,(C)2015-08-01Area ,3604,3512.195,0.718,2015,53571,8.163996477131606,2,2,0
3339,Catbalogan,philippines,71364,(C)2015-08-01Area ,3605,3512.195,0.718,2015,76454,8.163996477131606,2,2,0
3340,Cotabato,philippines,342477,(C)2015-08-01Area ,3606,3512.195,0.718,2015,366906,8.163996477131606,2,2,1
3341,Daet,philippines,104799,(C)2015-08-01Area ,3608,3512.195,0.718,2015,112274,8.163996477131606,2,2,0
3342,Danao,philippines,144280,(C)2015-08-01Area ,3610,3512.195,0.718,2015,154571,8.163996477131606,2,2,0
3343,Digos,philippines,134640,(C)2015-08-01Area ,3611,3512.195,0.718,2015,144244,8.163996477131606,2,2,0
3344,Dinalupihan,philippines,87889,(C)2015-08-01Area ,3612,3512.195,0.718,2015,94158,8.163996477131606,2,2,0
3345,Dipolog,philippines,97985,(C)2015-08-01Area ,3613,3512.195,0.718,2015,104974,8.163996477131606,2,2,0
3346,Dumaguete,philippines,131377,(C)2015-08-01Area ,3614,3512.195,0.718,2015,140748,8.163996477131606,2,2,0
3347,Gapan,philippines,337317,(C)2015-08-01Area ,3616,3512.195,0.718,2015,361378,8.163996477131606,2,2,0
3348,Gingoog,philippines,60276,(C)2015-08-01Area ,3618,3512.195,0.718,2015,64575,8.163996477131606,2,2,0
3349,Guagua,philippines,257223,(C)2015-08-01Area ,3619,3512.195,0.718,2015,275571,8.163996477131606,2,2,0
3350,Iligan,philippines,299054,(C)2015-08-01Area ,3620,3512.195,0.718,2015,320386,8.163996477131606,2,2,0
3351,Iriga,philippines,66119,(C)2015-08-01Area ,3621,3512.195,0.718,2015,70835,8.163996477131606,2,2,0
3352,Isabela,philippines,75700,(C)2015-08-01Area ,3622,3512.195,0.718,2015,81099,8.163996477131606,2,2,0
3353,Jolo,philippines,125564,(C)2015-08-01Area ,3623,3512.195,0.718,2015,134520,8.163996477131606,2,2,0
3354,Kalibo,philippines,80605,(C)2015-08-01Area ,3624,3512.195,0.718,2015,86354,8.163996477131606,2,2,0
3355,Kidapawan,philippines,69471,(C)2015-08-01Area ,3625,3512.195,0.718,2015,74426,8.163996477131606,2,2,0
3356,Koronadal,philippines,76924,(C)2015-08-01Area ,3626,3512.195,0.718,2015,82411,8.163996477131606,2,2,0
3357,Laoag,philippines,84483,(C)2015-08-01Area ,3627,3512.195,0.718,2015,90509,8.163996477131606,2,2,0
3358,Legazpi,philippines,279370,(C)2015-08-01Area ,3628,3512.195,0.718,2015,299298,8.163996477131606,2,2,0
3359,Lemery,philippines,58787,(C)2015-08-01Area ,3629,3512.195,0.718,2015,62980,8.163996477131606,2,2,0
3360,Limay,philippines,50133,(C)2015-08-01Area ,3630,3512.195,0.718,2015,53709,8.163996477131606,2,2,0
3361,Lingayen,philippines,164475,(C)2015-08-01Area ,3631,3512.195,0.718,2015,176207,8.163996477131606,2,2,0
3362,Lipa,philippines,332386,(C)2015-08-01Area ,3632,3512.195,0.718,2015,356095,8.163996477131606,2,2,0
3363,Lucena,philippines,305423,(C)2015-08-01Area ,3633,3512.195,0.718,2015,327209,8.163996477131606,2,2,0
3364,Malasiqui,philippines,72727,(C)2015-08-01Area ,3634,3512.195,0.718,2015,77914,8.163996477131606,2,2,0
3365,Malaybalay,philippines,65776,(C)2015-08-01Area ,3635,3512.195,0.718,2015,70467,8.163996477131606,2,2,0
3366,Manaoag,philippines,59093,(C)2015-08-01Area ,3636,3512.195,0.718,2015,63308,8.163996477131606,2,2,0
3367,Maramag,philippines,56264,(C)2015-08-01Area ,3637,3512.195,0.718,2015,60277,8.163996477131606,2,2,0
3368,Marawi,philippines,201785,(C)2015-08-01Area ,3638,3512.195,0.718,2015,216178,8.163996477131606,2,2,0
3369,Mariveles,philippines,100806,(C)2015-08-01Area ,3639,3512.195,0.718,2015,107996,8.163996477131606,2,2,0
3370,Masbate,philippines,54743,(C)2015-08-01Area ,3640,3512.195,0.718,2015,58647,8.163996477131606,2,2,0
3371,Mati,philippines,73331,(C)2015-08-01Area ,3641,3512.195,0.718,2015,78561,8.163996477131606,2,2,0
3372,Morong,philippines,58118,(C)2015-08-01Area ,3642,3512.195,0.718,2015,62263,8.163996477131606,2,2,0
3373,Naga,philippines,274991,(C)2015-08-01Area ,3643,3512.195,0.718,2015,294606,8.163996477131606,2,2,0
3374,Nasugbu,philippines,60818,(C)2015-08-01Area ,3644,3512.195,0.718,2015,65156,8.163996477131606,2,2,0
3375,Norzagaray,philippines,76678,(C)2015-08-01Area ,3645,3512.195,0.718,2015,82147,8.163996477131606,2,2,0
3376,Olongapo,philippines,310394,(C)2015-08-01Area ,3646,3512.195,0.718,2015,332535,8.163996477131606,2,2,0
3377,Orani,philippines,87209,(C)2015-08-01Area ,3647,3512.195,0.718,2015,93429,8.163996477131606,2,2,0
3378,Ormoc,philippines,84772,(C)2015-08-01Area ,3648,3512.195,0.718,2015,90818,8.163996477131606,2,2,0
3379,Oroquieta,philippines,50461,(C)2015-08-01Area ,3649,3512.195,0.718,2015,54060,8.163996477131606,2,2,0
3380,Ozamis,philippines,130110,(C)2015-08-01Area ,3650,3512.195,0.718,2015,139391,8.163996477131606,2,2,0
3381,Pagadian,philippines,130008,(C)2015-08-01Area ,3651,3512.195,0.718,2015,139281,8.163996477131606,2,2,0
3382,Pililla,philippines,64812,(C)2015-08-01Area ,3652,3512.195,0.718,2015,69435,8.163996477131606,2,2,0
3383,Polomolok,philippines,80764,(C)2015-08-01Area ,3653,3512.195,0.718,2015,86525,8.163996477131606,2,2,0
3384,Puerto Princesa,philippines,191738,(C)2015-08-01Area ,3654,3512.195,0.718,2015,205415,8.163996477131606,2,2,0
3385,Roxas,philippines,167003,(C)2015-08-01Area ,3655,3512.195,0.718,2015,178915,8.163996477131606,2,2,0
3386,San Carlos,philippines,51550,(C)2015-08-01Area ,3656,3512.195,0.718,2015,55227,8.163996477131606,2,2,0
3387,San Carlos,philippines,139041,(C)2015-08-01Area ,3657,3512.195,0.718,2015,148959,8.163996477131606,2,2,0
3388,San Fabian,philippines,78981,(C)2015-08-01Area ,3658,3512.195,0.718,2015,84614,8.163996477131606,2,2,0
3389,San Fernando,philippines,155735,(C)2015-08-01Area ,3659,3512.195,0.718,2015,166843,8.163996477131606,2,2,0
3390,San Jose,philippines,175664,(C)2015-08-01Area ,3660,3512.195,0.718,2015,188194,8.163996477131606,2,2,0
3391,San Miguel,philippines,62529,(C)2015-08-01Area ,3661,3512.195,0.718,2015,66989,8.163996477131606,2,2,0
3392,San Pablo,philippines,266068,(C)2015-08-01Area ,3662,3512.195,0.718,2015,285047,8.163996477131606,2,2,0
3393,San Rafael,philippines,52377,(C)2015-08-01Area ,3663,3512.195,0.718,2015,56113,8.163996477131606,2,2,0
3394,Santa Ana,philippines,55178,(C)2015-08-01Area ,3664,3512.195,0.718,2015,59113,8.163996477131606,2,2,0
3395,Santa Cruz,philippines,210058,(C)2015-08-01Area ,3665,3512.195,0.718,2015,225041,8.163996477131606,2,2,0
3396,Santiago,philippines,65279,(C)2015-08-01Area ,3666,3512.195,0.718,2015,69935,8.163996477131606,2,2,0
3397,Silay,philippines,77780,(C)2015-08-01Area ,3667,3512.195,0.718,2015,83328,8.163996477131606,2,2,0
3398,Sorsogon,philippines,96608,(C)2015-08-01Area ,3668,3512.195,0.718,2015,103499,8.163996477131606,2,2,0
3399,Surigao,philippines,94683,(C)2015-08-01Area ,3669,3512.195,0.718,2015,101436,8.163996477131606,2,2,0
3400,Taal,philippines,88726,(C)2015-08-01Area ,3670,3512.195,0.718,2015,95055,8.163996477131606,2,2,0
3401,Tabaco,philippines,101707,(C)2015-08-01Area ,3671,3512.195,0.718,2015,108961,8.163996477131606,2,2,0
3402,Tacloban,philippines,288295,(C)2015-08-01Area ,3672,3512.195,0.718,2015,308859,8.163996477131606,2,2,0
3403,Tagaytay,philippines,71181,(C)2015-08-01Area ,3673,3512.195,0.718,2015,76258,8.163996477131606,2,2,0
3404,Tagbilaran,philippines,139539,(C)2015-08-01Area ,3674,3512.195,0.718,2015,149492,8.163996477131606,2,2,0
3405,Tagoloan,philippines,59602,(C)2015-08-01Area ,3675,3512.195,0.718,2015,63853,8.163996477131606,2,2,0
3406,Tagum,philippines,214380,(C)2015-08-01Area ,3676,3512.195,0.718,2015,229672,8.163996477131606,2,2,0
3407,Talavera,philippines,117882,(C)2015-08-01Area ,3677,3512.195,0.718,2015,126290,8.163996477131606,2,2,0
3408,Tanauan,philippines,365716,(C)2015-08-01Area ,3678,3512.195,0.718,2015,391803,8.163996477131606,2,2,1
3409,Tanay,philippines,161048,(C)2015-08-01Area ,3679,3512.195,0.718,2015,172535,8.163996477131606,2,2,0
3410,Tarlac,philippines,273096,(C)2015-08-01Area ,3680,3512.195,0.718,2015,292576,8.163996477131606,2,2,0
3411,Toledo,philippines,96275,(C)2015-08-01Area ,3681,3512.195,0.718,2015,103142,8.163996477131606,2,2,0
3412,Tuguegarao,philippines,126021,(C)2015-08-01Area ,3682,3512.195,0.718,2015,135010,8.163996477131606,2,2,0
3413,Urdaneta,philippines,132940,(C)2015-08-01Area ,3683,3512.195,0.718,2015,142422,8.163996477131606,2,2,0
3414,Valencia,philippines,56607,(C)2015-08-01Area ,3684,3512.195,0.718,2015,60644,8.163996477131606,2,2,0
3415,Victorias,philippines,51405,(C)2015-08-01Area ,3685,3512.195,0.718,2015,55071,8.163996477131606,2,2,0
3416,Vigan,philippines,100511,(C)2015-08-01Area ,3686,3512.195,0.718,2015,107680,8.163996477131606,2,2,0
3417,Ad-Dawḥah al-Minṭaqat aṣ-Ṣinā'yah,qatar,313754,(C)2020-12-31Area ,3687,63007.696,0.859,2020,319079,11.051012156643058,4,4,0
3418,Aḍ-Ḍ'āyan / Al-Khīsah,qatar,91247,(C)2020-12-31Area ,3688,63007.696,0.859,2020,92795,11.051012156643058,4,4,0
3419,Al-Khawr,qatar,91585,(C)2020-12-31Area ,3689,63007.696,0.859,2020,93139,11.051012156643058,4,4,0
3420,Al-Wakrah,qatar,94272,(C)2020-12-31Area ,3690,63007.696,0.859,2020,95872,11.051012156643058,4,4,0
3421,Al-Wukaīr,qatar,134481,(C)2020-12-31Area ,3691,63007.696,0.859,2020,136763,11.051012156643058,4,4,0
3422,Ash-Shaḥāniyah,qatar,67181,(C)2020-12-31Area ,3692,63007.696,0.859,2020,68321,11.051012156643058,4,4,0
3423,Rawḍat Rāshid,qatar,74576,(C)2020-12-31Area ,3693,63007.696,0.859,2020,75841,11.051012156643058,4,4,0
3424,Umm Ṣalāl Muḥammad,qatar,149701,(C)2020-12-31Area ,3694,63007.696,0.859,2020,152241,11.051012156643058,4,4,0
3425,Abhā,saudiarabia,236157,(Cp)2010-04-28Area ,3695,23485.075,0.873,2010,287668,10.06412039198378,4,4,0
3426,Abū 'Arīsh,saudiarabia,61047,(Cp)2010-04-28Area ,3696,23485.075,0.873,2010,74362,10.06412039198378,4,4,0
3427,Ad-Dawādmī,saudiarabia,61834,(Cp)2010-04-28Area ,3697,23485.075,0.873,2010,75321,10.06412039198378,4,4,0
3428,Aḥad Rāfidah,saudiarabia,57112,(Cp)2010-04-28Area ,3698,23485.075,0.873,2010,69569,10.06412039198378,4,4,0
3429,Al-Bāḥah,saudiarabia,95089,(Cp)2010-04-28Area ,3699,23485.075,0.873,2010,115830,10.06412039198378,4,4,0
3430,Al-Ḥawiyah,saudiarabia,148151,(Cp)2010-04-28Area ,3700,23485.075,0.873,2010,180466,10.06412039198378,4,4,0
3431,Al-Jubaīl,saudiarabia,337778,(Cp)2010-04-28Area ,3701,23485.075,0.873,2010,411455,10.06412039198378,4,4,1
3432,Al-Khafjī,saudiarabia,67012,(Cp)2010-04-28Area ,3702,23485.075,0.873,2010,81628,10.06412039198378,4,4,0
3433,Al-Kharj,saudiarabia,234607,(Cp)2010-04-28Area ,3703,23485.075,0.873,2010,285780,10.06412039198378,4,4,0
3434,Al-Khubar,saudiarabia,219679,(Cp)2010-04-28Area ,3704,23485.075,0.873,2010,267596,10.06412039198378,4,4,0
3435,Al-Qaṭīf,saudiarabia,118327,(Cp)2010-04-28Area ,3705,23485.075,0.873,2010,144136,10.06412039198378,4,4,0
3436,Al-Qurayyāt,saudiarabia,116162,(Cp)2010-04-28Area ,3706,23485.075,0.873,2010,141499,10.06412039198378,4,4,0
3437,'Ar'ar,saudiarabia,167057,(Cp)2010-04-28Area ,3707,23485.075,0.873,2010,203496,10.06412039198378,4,4,0
3438,Ar-Rass,saudiarabia,92501,(Cp)2010-04-28Area ,3708,23485.075,0.873,2010,112677,10.06412039198378,4,4,0
3439,Ath-Thuqbah,saudiarabia,238066,(Cp)2010-04-28Area ,3709,23485.075,0.873,2010,289993,10.06412039198378,4,4,0
3440,Aẓ-Ẓahrān,saudiarabia,120521,(Cp)2010-04-28Area ,3710,23485.075,0.873,2010,146809,10.06412039198378,4,4,0
3441,Az-Zulfī,saudiarabia,60867,(Cp)2010-04-28Area ,3711,23485.075,0.873,2010,74143,10.06412039198378,4,4,0
3442,Baḥrah,saudiarabia,75213,(Cp)2010-04-28Area ,3712,23485.075,0.873,2010,91618,10.06412039198378,4,4,0
3443,Bīshah,saudiarabia,86201,(Cp)2010-04-28Area ,3713,23485.075,0.873,2010,105003,10.06412039198378,4,4,0
3444,Ḥafar al-Bāṭin,saudiarabia,271642,(Cp)2010-04-28Area ,3715,23485.075,0.873,2010,330893,10.06412039198378,4,4,0
3445,Ḥā'il,saudiarabia,310897,(Cp)2010-04-28Area ,3716,23485.075,0.873,2010,378710,10.06412039198378,4,4,1
3446,Jīzān,saudiarabia,127743,(Cp)2010-04-28Area ,3717,23485.075,0.873,2010,155606,10.06412039198378,4,4,0
3447,Muḥā'yil,saudiarabia,56953,(Cp)2010-04-28Area ,3719,23485.075,0.873,2010,69375,10.06412039198378,4,4,0
3448,Najrān,saudiarabia,298288,(Cp)2010-04-28Area ,3720,23485.075,0.873,2010,363351,10.06412039198378,4,4,1
3449,Rābigh,saudiarabia,55304,(Cp)2010-04-28Area ,3721,23485.075,0.873,2010,67367,10.06412039198378,4,4,0
3450,Rafḥā',saudiarabia,52712,(Cp)2010-04-28Area ,3722,23485.075,0.873,2010,64209,10.06412039198378,4,4,0
3451,Raḥīmah,saudiarabia,54166,(Cp)2010-04-28Area ,3723,23485.075,0.873,2010,65980,10.06412039198378,4,4,0
3452,Ṣabyā,saudiarabia,63143,(Cp)2010-04-28Area ,3724,23485.075,0.873,2010,76915,10.06412039198378,4,4,0
3453,Ṣafwah,saudiarabia,50447,(Cp)2010-04-28Area ,3725,23485.075,0.873,2010,61450,10.06412039198378,4,4,0
3454,Saīhāt,saudiarabia,75794,(Cp)2010-04-28Area ,3726,23485.075,0.873,2010,92326,10.06412039198378,4,4,0
3455,Sakākā,saudiarabia,150257,(Cp)2010-04-28Area ,3727,23485.075,0.873,2010,183031,10.06412039198378,4,4,0
3456,Sharūrah,saudiarabia,75237,(Cp)2010-04-28Area ,3728,23485.075,0.873,2010,91647,10.06412039198378,4,4,0
3457,Tārūt,saudiarabia,77757,(Cp)2010-04-28Area ,3729,23485.075,0.873,2010,94717,10.06412039198378,4,4,0
3458,'Unaīzah,saudiarabia,152895,(Cp)2010-04-28Area ,3730,23485.075,0.873,2010,186244,10.06412039198378,4,4,0
3459,Wādī ad-Dawāsir,saudiarabia,93036,(Cp)2010-04-28Area ,3731,23485.075,0.873,2010,113329,10.06412039198378,4,4,0
3460,Yanbu' al-Baḥr,saudiarabia,233236,(Cp)2010-04-28Area ,3732,23485.075,0.873,2010,284110,10.06412039198378,4,4,0
3461,Anuradhapura,srilanka,50595,(Cf)2012-03-20Area,3733,4082.694,0.778,2012,52117,8.314512343617606,3,2,0
