cityname,country,latest_figure,figure_description,town_code
Kiryū,japan,106445,(Cf)2020-10-01Area ,3155
Kisarazu,japan,136166,(Cf)2020-10-01Area ,3156
Kishiwada,japan,190658,(Cf)2020-10-01Area ,3157
Kitami,japan,115480,(Cf)2020-10-01Area ,3158
Kōchi,japan,326545,(Cf)2020-10-01Area ,3159
Kodaira,japan,198739,(Cf)2020-10-01Area ,3160
Kōfu,japan,189591,(Cf)2020-10-01Area ,3161
Koga,japan,139344,(Cf)2020-10-01Area ,3162
Koganei,japan,126074,(Cf)2020-10-01Area ,3163
Kokubunji,japan,129242,(Cf)2020-10-01Area ,3164
Komaki,japan,148831,(Cf)2020-10-01Area ,3165
Komatsu,japan,106216,(Cf)2020-10-01Area ,3166
Kōnosu,japan,116828,(Cf)2020-10-01Area ,3167
Kōriyama,japan,327692,(Cf)2020-10-01Area ,3168
Koshigaya,japan,341621,(Cf)2020-10-01Area ,3169
Kuki,japan,150582,(Cf)2020-10-01Area ,3170
Kumagaya,japan,194415,(Cf)2020-10-01Area ,3171
Kurashiki,japan,474592,(Cf)2020-10-01Area ,3172
Kure,japan,214592,(Cf)2020-10-01Area ,3173
Kurume,japan,303316,(Cf)2020-10-01Area ,3174
Kusatsu,japan,143913,(Cf)2020-10-01Area ,3175
Kushiro,japan,165077,(Cf)2020-10-01Area ,3176
Kuwana,japan,138613,(Cf)2020-10-01Area ,3177
Machida,japan,431079,(Cf)2020-10-01Area ,3178
Maebashi,japan,332149,(Cf)2020-10-01Area ,3179
Marugame,japan,109513,(Cf)2020-10-01Area ,3180
Matsubara,japan,117641,(Cf)2020-10-01Area ,3181
Matsudo,japan,498232,(Cf)2020-10-01Area ,3182
Matsue,japan,203616,(Cf)2020-10-01Area ,3183
Matsumoto,japan,241145,(Cf)2020-10-01Area ,3184
Matsusaka,japan,159145,(Cf)2020-10-01Area ,3185
Minō,japan,136868,(Cf)2020-10-01Area ,3186
Misato,japan,142145,(Cf)2020-10-01Area ,3187
Mishima,japan,107783,(Cf)2020-10-01Area ,3188
Mitaka,japan,195391,(Cf)2020-10-01Area ,3189
Mito,japan,270685,(Cf)2020-10-01Area ,3190
Miyakonojō,japan,160640,(Cf)2020-10-01Area ,3191
Miyazaki,japan,401339,(Cf)2020-10-01Area ,3192
Moriguchi,japan,143096,(Cf)2020-10-01Area ,3193
Morioka,japan,289731,(Cf)2020-10-01Area ,3194
Musashino,japan,150149,(Cf)2020-10-01Area ,3195
Nagahama,japan,113636,(Cf)2020-10-01Area ,3196
Nagano,japan,372760,(Cf)2020-10-01Area ,3197
Nagaoka,japan,266936,(Cf)2020-10-01Area ,3198
Nagareyama,japan,199849,(Cf)2020-10-01Area ,3199
Nagasaki,japan,409118,(Cf)2020-10-01Area ,3200
Naha,japan,317625,(Cf)2020-10-01Area ,3201
Nara,japan,354630,(Cf)2020-10-01Area ,3202
Narashino,japan,176197,(Cf)2020-10-01Area ,3203
Narita,japan,132906,(Cf)2020-10-01Area ,3204
Nasushiobara,japan,115210,(Cf)2020-10-01Area ,3205
Neyagawa,japan,229733,(Cf)2020-10-01Area ,3206
Niihama,japan,115938,(Cf)2020-10-01Area ,3207
Niiza,japan,166017,(Cf)2020-10-01Area ,3208
Nishinomiya,japan,485587,(Cf)2020-10-01Area ,3209
Nishio,japan,169046,(Cf)2020-10-01Area ,3210
Nishitōkyō,japan,207388,(Cf)2020-10-01Area ,3211
Nobeoka,japan,118394,(Cf)2020-10-01Area ,3212
Noda,japan,152638,(Cf)2020-10-01Area ,3213
Numazu,japan,189386,(Cf)2020-10-01Area ,3214
Obihiro,japan,166536,(Cf)2020-10-01Area ,3215
Odawara,japan,188856,(Cf)2020-10-01Area ,3216
Ōgaki,japan,158286,(Cf)2020-10-01Area ,3217
Ōita,japan,475614,(Cf)2020-10-01Area ,3218
Okazaki,japan,384654,(Cf)2020-10-01Area ,3219
Okinawa,japan,142752,(Cf)2020-10-01Area ,3220
Ōme,japan,133535,(Cf)2020-10-01Area ,3221
Ōmuta,japan,111281,(Cf)2020-10-01Area ,3222
Ōnojō,japan,102085,(Cf)2020-10-01Area ,3223
Onomichi,japan,131170,(Cf)2020-10-01Area ,3224
Ōsaki,japan,127330,(Cf)2020-10-01Area ,3225
Ōshū,japan,112937,(Cf)2020-10-01Area ,3226
Ōta,japan,223014,(Cf)2020-10-01Area ,3227
Otaru,japan,111299,(Cf)2020-10-01Area ,3228
Ōtsu,japan,345070,(Cf)2020-10-01Area ,3229
Oyama,japan,166666,(Cf)2020-10-01Area ,3230
Saga,japan,233301,(Cf)2020-10-01Area ,3231
Saijō,japan,104791,(Cf)2020-10-01Area ,3232
Sakado,japan,100275,(Cf)2020-10-01Area ,3233
Sakata,japan,100273,(Cf)2020-10-01Area ,3234
Sakura,japan,168743,(Cf)2020-10-01Area ,3235
Sanda,japan,109238,(Cf)2020-10-01Area ,3236
Sano,japan,116228,(Cf)2020-10-01Area ,3237
Sasebo,japan,243223,(Cf)2020-10-01Area ,3238
Sayama,japan,148699,(Cf)2020-10-01Area ,3239
Seto,japan,127792,(Cf)2020-10-01Area ,3240
Shimonoseki,japan,255051,(Cf)2020-10-01Area ,3241
Shūnan,japan,137540,(Cf)2020-10-01Area ,3242
Sōka,japan,248304,(Cf)2020-10-01Area ,3243
Suita,japan,385567,(Cf)2020-10-01Area ,3244
Suzuka,japan,195670,(Cf)2020-10-01Area ,3245
Tachikawa,japan,183581,(Cf)2020-10-01Area ,3246
Tajimi,japan,106732,(Cf)2020-10-01Area ,3247
Takamatsu,japan,417496,(Cf)2020-10-01Area ,3248
Takaoka,japan,166393,(Cf)2020-10-01Area ,3249
Takarazuka,japan,226432,(Cf)2020-10-01Area ,3250
Takasaki,japan,372973,(Cf)2020-10-01Area ,3251
Takatsuki,japan,352698,(Cf)2020-10-01Area ,3252
Tama,japan,146951,(Cf)2020-10-01Area ,3253
Tochigi,japan,155549,(Cf)2020-10-01Area ,3254
Toda,japan,140899,(Cf)2020-10-01Area ,3255
Tōkai,japan,113787,(Cf)2020-10-01Area ,3256
Tokorozawa,japan,342464,(Cf)2020-10-01Area ,3257
Tokushima,japan,252391,(Cf)2020-10-01Area ,3258
Tomakomai,japan,170113,(Cf)2020-10-01Area ,3259
Tondabayashi,japan,108699,(Cf)2020-10-01Area ,3260
Toride,japan,104524,(Cf)2020-10-01Area ,3261
Tottori,japan,188465,(Cf)2020-10-01Area ,3262
Toyama,japan,413938,(Cf)2020-10-01Area ,3263
Toyohashi,japan,371920,(Cf)2020-10-01Area ,3264
Toyokawa,japan,184661,(Cf)2020-10-01Area ,3265
Toyonaka,japan,401558,(Cf)2020-10-01Area ,3266
Toyota,japan,422330,(Cf)2020-10-01Area ,3267
Tsu,japan,274537,(Cf)2020-10-01Area ,3268
Tsuchiura,japan,142074,(Cf)2020-10-01Area ,3269
Tsukuba,japan,241656,(Cf)2020-10-01Area ,3270
Tsuruoka,japan,122347,(Cf)2020-10-01Area ,3271
Ube,japan,162570,(Cf)2020-10-01Area ,3272
Ueda,japan,154055,(Cf)2020-10-01Area ,3273
Uji,japan,179630,(Cf)2020-10-01Area ,3274
Urasoe,japan,115690,(Cf)2020-10-01Area ,3275
Urayasu,japan,171362,(Cf)2020-10-01Area ,3276
Uruma,japan,125303,(Cf)2020-10-01Area ,3277
Wakayama,japan,356729,(Cf)2020-10-01Area ,3278
Yachiyo,japan,199498,(Cf)2020-10-01Area ,3279
Yaizu,japan,136845,(Cf)2020-10-01Area ,3280
Yamagata,japan,247590,(Cf)2020-10-01Area ,3281
Yamaguchi,japan,193966,(Cf)2020-10-01Area ,3282
Yamato,japan,239169,(Cf)2020-10-01Area ,3283
Yao,japan,264642,(Cf)2020-10-01Area ,3284
Yatsushiro,japan,123067,(Cf)2020-10-01Area ,3285
Yokkaichi,japan,305424,(Cf)2020-10-01Area ,3286
Yokosuka,japan,388078,(Cf)2020-10-01Area ,3287
Yonago,japan,147317,(Cf)2020-10-01Area ,3288
Zama,japan,132325,(Cf)2020-10-01Area ,3289
Aḍ-Ḍulaīl,jordan,50931,(C)2015-11-30Area ,3290
'Āīdūn,jordan,58565,(C)2015-11-30Area ,3291
'Aīn al-Bāshā,jordan,60191,(C)2015-11-30Area ,3292
Al-'Aqabah,jordan,148398,(C)2015-11-30Area ,3293
Al-Baq'ah,jordan,68816,(C)2015-11-30Area ,3294
Al-Jīzah,jordan,95045,(C)2015-11-30Area ,3295
Al-Jubayhah,jordan,197160,(C)2015-11-30Area ,3296
Al-Mafraq,jordan,106008,(C)2015-11-30Area ,3297
Al-Quwaysimah - Al-Juwaydah - Abū 'Alandā - Ar-Rajīb,jordan,296763,(C)2015-11-30Area ,3298
Ar-Ramthā,jordan,155693,(C)2015-11-30Area ,3299
Ar-Ruṣayfah,jordan,472604,(C)2015-11-30Area ,3300
Askān Abū Nuṣaīr,jordan,72489,(C)2015-11-30Area ,3301
As-Salṭ,jordan,99890,(C)2015-11-30Area ,3302
Jarash,jordan,50745,(C)2015-11-30Area ,3303
Khraībat as-Sūq - Jāwā - Al-Yadūdah,jordan,186158,(C)2015-11-30Area ,3304
Mādabā,jordan,105353,(C)2015-11-30Area ,3305
Marj al-Ḥamām,jordan,82788,(C)2015-11-30Area ,3306
Mukhayyam az-Za'atarī,jordan,113119,(C)2015-11-30Area ,3307
Saḥāb,jordan,169434,(C)2015-11-30Area ,3308
Shafā Badrān,jordan,72315,(C)2015-11-30Area ,3309
Ṣuwayliḥ,jordan,151016,(C)2015-11-30Area ,3310
Tilā' al-'Alī - Khildā - Umm as-Summāq,jordan,251000,(C)2015-11-30Area ,3311
Umm Quṣayr - Al-Muqābalīn,jordan,99738,(C)2015-11-30Area ,3312
Wādī as-Sīr,jordan,241830,(C)2015-11-30Area ,3313
Aqsý,kazakhstan,51731,(E)2022-10-01Area ,3314
Aqtaý,kazakhstan,261907,(E)2022-10-01Area ,3315
Arys,kazakhstan,51839,(E)2022-10-01Area ,3316
Atyraý,kazakhstan,315274,(E)2022-10-01Area ,3317
Balqash,kazakhstan,73773,(E)2022-10-01Area ,3318
Beıneý,kazakhstan,57430,(E)2022-10-01Area ,3319
Ekibastuz,kazakhstan,129048,(E)2022-10-01Area ,3320
Jańaózen,kazakhstan,73925,(E)2022-10-01Area ,3321
Jarkent,kazakhstan,52830,(E)2022-10-01Area ,3322
Jezqazǵan,kazakhstan,88812,(E)2022-10-01Area ,3323
Kentaý,kazakhstan,74300,(E)2022-10-01Area ,3324
Kókshetaý,kazakhstan,174096,(E)2022-10-01Area ,3325
Oral,kazakhstan,253177,(E)2022-10-01Area ,3326
Óskemen,kazakhstan,352418,(E)2022-10-01Area ,3327
Pavlodar,kazakhstan,333703,(E)2022-10-01Area ,3328
Petropavl,kazakhstan,221902,(E)2022-10-01Area ,3329
Qaskeleń,kazakhstan,81850,(E)2022-10-01Area ,3330
Qonaev,kazakhstan,54907,(E)2022-10-01Area ,3331
Qosshy,kazakhstan,50651,(E)2022-10-01Area ,3332
Qostanaı,kazakhstan,263432,(E)2022-10-01Area ,3333
Qulsary,kazakhstan,65609,(E)2022-10-01Area ,3334
Qyzylorda,kazakhstan,277678,(E)2022-10-01Area ,3335
Rýdnyj,kazakhstan,111990,(E)2022-10-01Area ,3336
Saryaǵash,kazakhstan,61148,(E)2022-10-01Area ,3337
Sátbaev,kazakhstan,68129,(E)2022-10-01Area ,3338
Semeı,kazakhstan,306838,(E)2022-10-01Area ,3339
Taldyqorǵan,kazakhstan,168627,(E)2022-10-01Area ,3340
Talǵar,kazakhstan,64713,(E)2022-10-01Area ,3341
Taraz,kazakhstan,425959,(E)2022-10-01Area ,3342
Temirtaý,kazakhstan,171880,(E)2022-10-01Area ,3343
Túrkistan,kazakhstan,218331,(E)2022-10-01Area ,3344
Zachagansk,kazakhstan,60766,(E)2022-10-01Area ,3345
Anju,northkorea,167646,(Cf)2008-10-01Area ,3346
Ch'ŏllima,northkorea,102436,(Cf)2008-10-01Area ,3347
Chŏngju,northkorea,102659,(Cf)2008-10-01Area ,3348
Haeju,northkorea,241599,(Cf)2008-10-01Area ,3349
Hoeryŏng,northkorea,92494,(Cf)2008-10-01Area ,3350
Hŭich'ŏn,northkorea,136093,(Cf)2008-10-01Area ,3351
Hyesan,northkorea,174015,(Cf)2008-10-01Area ,3352
Kaech'ŏn,northkorea,262389,(Cf)2008-10-01Area ,3353
Kaesŏng,northkorea,192578,(Cf)2008-10-01Area ,3354
Kanggye,northkorea,251971,(Cf)2008-10-01Area ,3355
Kangsŏ,northkorea,119848,(Cf)2008-10-01Area ,3356
Kimch'aek,northkorea,155284,(Cf)2008-10-01Area ,3357
Kusŏng,northkorea,155181,(Cf)2008-10-01Area ,3358
Manp'o,northkorea,82631,(Cf)2008-10-01Area ,3359
Munch'ŏn,northkorea,92525,(Cf)2008-10-01Area ,3360
Namp'o,northkorea,310531,(Cf)2008-10-01Area ,3361
P'yŏngsŏng,northkorea,236583,(Cf)2008-10-01Area ,3362
Rasŏn,northkorea,158337,(Cf)2008-10-01Area ,3363
Sariwŏn,northkorea,271434,(Cf)2008-10-01Area ,3364
Sinp'o,northkorea,130951,(Cf)2008-10-01Area ,3365
Sinŭiju,northkorea,334031,(Cf)2008-10-01Area ,3366
Songrim,northkorea,95878,(Cf)2008-10-01Area ,3367
Sunch'ŏn,northkorea,250738,(Cf)2008-10-01Area ,3368
Taean,northkorea,66261,(Cf)2008-10-01Area ,3369
Tanch'ŏn,northkorea,240873,(Cf)2008-10-01Area ,3370
Tŏkch'ŏn,northkorea,210571,(Cf)2008-10-01Area ,3371
Wŏnsan,northkorea,328467,(Cf)2008-10-01Area ,3372
Balykčy,kyrgyzstan,50814,(E)2021-01-01Area,3373
Karakol,kyrgyzstan,81522,(E)2021-01-01Area,3374
Oš,kyrgyzstan,292806,(E)2021-01-01Area,3375
Ôzgôn,kyrgyzstan,62802,(E)2021-01-01Area,3376
Tokmok,kyrgyzstan,71443,(E)2021-01-01Area,3377
Žalal-Abat,kyrgyzstan,112997,(E)2021-01-01Area,3378
Luangprabang,laos,66781,(C)2015-03-01Area,3379
Pakxe,laos,68093,(C)2015-03-01Area,3380
Savannakhet,laos,91684,(C)2015-03-01Area,3381
Ba'albak,lebanon,85000,(UE)2017-12-31Area,3382
Ṣaydā,lebanon,250000,(UE)2017-12-31Area,3383
Ṣūr,lebanon,125000,(UE)2017-12-31Area,3384
Ṭarābulus,lebanon,450000,(UE)2017-12-31Area,3385
Zaḥlah,lebanon,140000,(UE)2017-12-31Area,3386
Alor Setar,malaysia,254800,(C)2010-07-06Area,3387
Ampang Jaya,malaysia,469000,(C)2010-07-06Area,3388
Ayer Itam,malaysia,104800,(C)2010-07-06Area,3389
Balakong,malaysia,101800,(C)2010-07-06Area,3390
Banting,malaysia,50274,(C)2010-07-06Area,3391
Batu 9 Cheras,malaysia,232100,(C)2010-07-06Area,3392
Batu Pahat,malaysia,152200,(C)2010-07-06Area,3393
Bedong,malaysia,88800,(C)2010-07-06Area,3394
Bintulu,malaysia,135100,(C)2010-07-06Area,3395
Bukit Mertajam,malaysia,236700,(C)2010-07-06Area,3396
Butterworth,malaysia,123900,(C)2010-07-06Area,3397
Cyberjaya,malaysia,79200,(C)2010-07-06Area,3398
Donggongon,malaysia,86200,(C)2010-07-06Area,3399
Dungun,malaysia,50206,(C)2010-07-06Area,3400
Gelugor,malaysia,145600,(C)2010-07-06Area,3401
George Town,malaysia,198300,(C)2010-07-06Area,3402
Jitra,malaysia,75900,(C)2010-07-06Area,3403
Kajang,malaysia,307200,(C)2010-07-06Area,3404
Kangar,malaysia,95200,(C)2010-07-06Area,3405
Kemaman,malaysia,86100,(C)2010-07-06Area,3406
Keningau,malaysia,80000,(C)2010-07-06Area,3407
Kluang,malaysia,159600,(C)2010-07-06Area,3408
Kota Bharu,malaysia,297700,(C)2010-07-06Area,3409
Kota Kinabalu,malaysia,414400,(C)2010-07-06Area,3410
Kuah,malaysia,77700,(C)2010-07-06Area,3411
Kuala Terengganu,malaysia,315600,(C)2010-07-06Area,3412
Kuantan,malaysia,384300,(C)2010-07-06Area,3413
Kulai,malaysia,136400,(C)2010-07-06Area,3414
Kulim,malaysia,183500,(C)2010-07-06Area,3415
Labuan,malaysia,68726,(C)2010-07-06Area,3416
Lahad Datu,malaysia,107900,(C)2010-07-06Area,3417
Melaka,malaysia,181400,(C)2010-07-06Area,3418
Miri,malaysia,225900,(C)2010-07-06Area,3419
Muar,malaysia,121100,(C)2010-07-06Area,3420
Nilai,malaysia,80100,(C)2010-07-06Area,3421
Pasir Gudang,malaysia,189000,(C)2010-07-06Area,3422
Perai,malaysia,55947,(C)2010-07-06Area,3423
Port Dickson,malaysia,78300,(C)2010-07-06Area,3424
Putatan,malaysia,61744,(C)2010-07-06Area,3425
Putrajaya,malaysia,68361,(C)2010-07-06Area,3426
Rawang,malaysia,98600,(C)2010-07-06Area,3427
Sandakan,malaysia,324200,(C)2010-07-06Area,3428
Segamat,malaysia,56448,(C)2010-07-06Area,3429
Sekudai,malaysia,101900,(C)2010-07-06Area,3430
Selayang Baru,malaysia,205100,(C)2010-07-06Area,3431
Semenyih,malaysia,95700,(C)2010-07-06Area,3432
Seremban,malaysia,374400,(C)2010-07-06Area,3433
Shah Alam,malaysia,443200,(C)2010-07-06Area,3434
Sibu,malaysia,181500,(C)2010-07-06Area,3435
Sungai Ara,malaysia,153100,(C)2010-07-06Area,3436
Sungai Petani,malaysia,195100,(C)2010-07-06Area,3437
Taiping,malaysia,245200,(C)2010-07-06Area,3438
Taman Greenwood,malaysia,80200,(C)2010-07-06Area,3439
Tawau,malaysia,257400,(C)2010-07-06Area,3440
Teluk Intan,malaysia,78100,(C)2010-07-06Area,3441
Ulu Tiram,malaysia,93600,(C)2010-07-06Area,3442
Val d'Or,malaysia,88600,(C)2010-07-06Area,3443
Darchan,mongolia,84429,(E)2021-12-31Area ,3444
Ėrdėnėt,mongolia,102141,(E)2021-12-31Area ,3445
Banepa,nepal,67629,(Cp)2021-11-11Area ,3446
Bhaktapur,nepal,78854,(Cp)2021-11-11Area ,3447
Bharatpur,nepal,369377,(Cp)2021-11-11Area ,3448
Bhimdatta,nepal,123316,(Cp)2021-11-11Area ,3449
Biratnagar,nepal,244750,(Cp)2021-11-11Area ,3450
Birendranagar,nepal,154886,(Cp)2021-11-11Area ,3451
Birgunj,nepal,268273,(Cp)2021-11-11Area ,3452
Birtamod,nepal,117355,(Cp)2021-11-11Area ,3453
Budhanilkantha,nepal,179608,(Cp)2021-11-11Area ,3454
Butwal,nepal,195054,(Cp)2021-11-11Area ,3455
Chandragiri,nepal,136928,(Cp)2021-11-11Area ,3456
Damak,nepal,107410,(Cp)2021-11-11Area ,3457
Dhangadhi,nepal,204788,(Cp)2021-11-11Area ,3458
Dharan,nepal,173096,(Cp)2021-11-11Area ,3459
Ghorahi,nepal,201079,(Cp)2021-11-11Area ,3460
Godawari,nepal,100972,(Cp)2021-11-11Area ,3461
Gokarneshwar,nepal,151200,(Cp)2021-11-11Area ,3462
Gulariya,nepal,74868,(Cp)2021-11-11Area ,3463
Hetauda,nepal,195951,(Cp)2021-11-11Area ,3464
Inaruwa,nepal,75920,(Cp)2021-11-11Area ,3465
Itahari,nepal,198098,(Cp)2021-11-11Area ,3466
Janakpur,nepal,195438,(Cp)2021-11-11Area ,3467
Jitpur Simara,nepal,119148,(Cp)2021-11-11Area ,3468
Kageshwari Manohara,nepal,133327,(Cp)2021-11-11Area ,3469
Kalaiya,nepal,141179,(Cp)2021-11-11Area ,3470
Kawasoti,nepal,87176,(Cp)2021-11-11Area ,3471
Kirtipur,nepal,81782,(Cp)2021-11-11Area ,3472
Kohalpur,nepal,100289,(Cp)2021-11-11Area ,3473
Lahan,nepal,102955,(Cp)2021-11-11Area ,3474
Lalitpur,nepal,299843,(Cp)2021-11-11Area ,3475
Madhyapur Thimi,nepal,119955,(Cp)2021-11-11Area ,3476
Mahalaxmi,nepal,118710,(Cp)2021-11-11Area ,3477
Mechinagar,nepal,131520,(Cp)2021-11-11Area ,3478
Nagarjun,nepal,115507,(Cp)2021-11-11Area ,3479
Nepalganj,nepal,166258,(Cp)2021-11-11Area ,3480
Rajbiraj,nepal,71946,(Cp)2021-11-11Area ,3481
Ratnanagar,nepal,90978,(Cp)2021-11-11Area ,3482
Siddharthanagar,nepal,76307,(Cp)2021-11-11Area ,3483
Siraha,nepal,96543,(Cp)2021-11-11Area ,3484
Sundarharaicha,nepal,121305,(Cp)2021-11-11Area ,3485
Suryabinayak,nepal,137971,(Cp)2021-11-11Area ,3486
Tarakeshwar,nepal,151508,(Cp)2021-11-11Area ,3487
Tikapur,nepal,90115,(Cp)2021-11-11Area ,3488
Tilottama,nepal,149657,(Cp)2021-11-11Area ,3489
Tokha,nepal,135741,(Cp)2021-11-11Area ,3490
Triyuga,nepal,104375,(Cp)2021-11-11Area ,3491
Tulsipur,nepal,180734,(Cp)2021-11-11Area ,3492
Al-'Āmrāt,oman,96384,(C)2020-12-12Area ,3493
Al-Buraymī,oman,92223,(C)2020-12-12Area ,3494
Al-Khābūrah,oman,63750,(C)2020-12-12Area ,3495
As-Sīb,oman,470878,(C)2020-12-12Area ,3496
As-Suwaīq,oman,60868,(C)2020-12-12Area ,3497
Bawshar,oman,362523,(C)2020-12-12Area ,3498
'Ibrī,oman,55419,(C)2020-12-12Area ,3499
Ja'alān Banī Bū 'Alī,oman,66284,(C)2020-12-12Area ,3500
Maṭraḥ,oman,230881,(C)2020-12-12Area ,3501
Nizwā,oman,64599,(C)2020-12-12Area ,3502
Ṣalālah,oman,293962,(C)2020-12-12Area ,3503
Ṣuḥār,oman,219264,(C)2020-12-12Area ,3504
Ṣūr,oman,83763,(C)2020-12-12Area ,3505
Abbottābad,pakistan,207989,(Cf)2017-03-15Area ,3506
Ahmadpur East,pakistan,133426,(Cf)2017-03-15Area ,3507
Arifwāla,pakistan,112306,(Cf)2017-03-15Area ,3508
Attock,pakistan,146783,(Cf)2017-03-15Area ,3509
Badīn,pakistan,112393,(Cf)2017-03-15Area ,3510
Bahāwalnagar,pakistan,160883,(Cf)2017-03-15Area ,3511
Bhakkar,pakistan,112807,(Cf)2017-03-15Area ,3512
Bolhari,pakistan,158239,(Cf)2017-03-15Area ,3513
Būrewāla,pakistan,232030,(Cf)2017-03-15Area ,3514
Chakwāl,pakistan,138214,(Cf)2017-03-15Area ,3515
Chaman,pakistan,123206,(Cf)2017-03-15Area ,3516
Chārsadda,pakistan,114558,(Cf)2017-03-15Area ,3517
Chinīot,pakistan,278528,(Cf)2017-03-15Area ,3518
Chishtiān,pakistan,149424,(Cf)2017-03-15Area ,3519
Dādu,pakistan,171319,(Cf)2017-03-15Area ,3520
Daska,pakistan,175416,(Cf)2017-03-15Area ,3521
Dera Ghāzi Khān,pakistan,397362,(Cf)2017-03-15Area ,3522
Dera Ismāil Khān,pakistan,218018,(Cf)2017-03-15Area ,3523
Fīrozwāla,pakistan,141181,(Cf)2017-03-15Area ,3524
Ghotki,pakistan,111398,(Cf)2017-03-15Area ,3525
Gojra,pakistan,174831,(Cf)2017-03-15Area ,3526
Gujrānwāla Cantonment,pakistan,136919,(Cf)2017-03-15Area ,3527
Gujrāt,pakistan,390758,(Cf)2017-03-15Area ,3528
Hāfizābād,pakistan,245751,(Cf)2017-03-15Area ,3529
Hārūnābād,pakistan,107680,(Cf)2017-03-15Area ,3530
Hāsilpur,pakistan,115613,(Cf)2017-03-15Area ,3531
Hub,pakistan,177823,(Cf)2017-03-15Area ,3532
Jacobābād,pakistan,191098,(Cf)2017-03-15Area ,3533
Jarānwāla,pakistan,150699,(Cf)2017-03-15Area ,3534
Jatoi,pakistan,109538,(Cf)2017-03-15Area ,3535
Jhang,pakistan,414309,(Cf)2017-03-15Area ,3536
Jhelum,pakistan,190471,(Cf)2017-03-15Area ,3537
Kabal,pakistan,117973,(Cf)2017-03-15Area ,3538
Kamālia,pakistan,135674,(Cf)2017-03-15Area ,3539
Kambar Ali Khān,pakistan,100970,(Cf)2017-03-15Area ,3540
Kāmoki,pakistan,248814,(Cf)2017-03-15Area ,3541
Kandhkot,pakistan,100850,(Cf)2017-03-15Area ,3542
Kasūr,pakistan,358296,(Cf)2017-03-15Area ,3543
Khaīrpur,pakistan,183120,(Cf)2017-03-15Area ,3544
Khānewāl,pakistan,249916,(Cf)2017-03-15Area ,3545
Khānpur,pakistan,184374,(Cf)2017-03-15Area ,3546
Khushāb,pakistan,119426,(Cf)2017-03-15Area ,3547
Khuzdār,pakistan,182444,(Cf)2017-03-15Area ,3548
Kohāt,pakistan,228555,(Cf)2017-03-15Area ,3549
Kot Abdul Malik,pakistan,143099,(Cf)2017-03-15Area ,3550
Kot Addu,pakistan,129859,(Cf)2017-03-15Area ,3551
Kotri,pakistan,101124,(Cf)2017-03-15Area ,3552
Lārkāna,pakistan,488006,(Cf)2017-03-15Area ,3553
Layyah,pakistan,126055,(Cf)2017-03-15Area ,3554
Lodhrān,pakistan,117762,(Cf)2017-03-15Area ,3555
Mandi Bahāuddīn,pakistan,198643,(Cf)2017-03-15Area ,3556
Mānsehra,pakistan,127645,(Cf)2017-03-15Area ,3557
Mardān,pakistan,359024,(Cf)2017-03-15Area ,3558
Miānwāli,pakistan,118865,(Cf)2017-03-15Area ,3559
Mingawara,pakistan,331377,(Cf)2017-03-15Area ,3560
Mīrpur Khās,pakistan,234133,(Cf)2017-03-15Area ,3561
Murīdke,pakistan,167082,(Cf)2017-03-15Area ,3562
Murree,pakistan,157043,(Cf)2017-03-15Area ,3563
Muzaffargarh,pakistan,209902,(Cf)2017-03-15Area ,3564
Nārowāl,pakistan,103128,(Cf)2017-03-15Area ,3565
Nawābshāh,pakistan,279338,(Cf)2017-03-15Area ,3566
Nowshera,pakistan,120275,(Cf)2017-03-15Area ,3567
Okāra,pakistan,358146,(Cf)2017-03-15Area ,3568
Pākpattan,pakistan,176686,(Cf)2017-03-15Area ,3569
Rahīmyār Khān,pakistan,420963,(Cf)2017-03-15Area ,3570
Sādiqābād,pakistan,238313,(Cf)2017-03-15Area ,3571
Sāhīwal,pakistan,388795,(Cf)2017-03-15Area ,3572
Sambriāl,pakistan,109438,(Cf)2017-03-15Area ,3573
Samundri,pakistan,156938,(Cf)2017-03-15Area ,3574
Shāhdādkot,pakistan,118935,(Cf)2017-03-15Area ,3575
Sheikhūpura,pakistan,473269,(Cf)2017-03-15Area ,3576
Shikārpur,pakistan,196158,(Cf)2017-03-15Area ,3577
Swābi,pakistan,123402,(Cf)2017-03-15Area ,3578
Tando Ādam,pakistan,152025,(Cf)2017-03-15Area ,3579
Tando Allāhyār,pakistan,162826,(Cf)2017-03-15Area ,3580
Tando Muhammad Khān,pakistan,101868,(Cf)2017-03-15Area ,3581
Taxila,pakistan,122013,(Cf)2017-03-15Area ,3582
Turbat,pakistan,213831,(Cf)2017-03-15Area ,3583
Umerkot,pakistan,134196,(Cf)2017-03-15Area ,3584
Vehāri,pakistan,145647,(Cf)2017-03-15Area ,3585
Wāh Cantonment,pakistan,379534,(Cf)2017-03-15Area ,3586
Wazīrābād,pakistan,128096,(Cf)2017-03-15Area ,3587
Arayat,philippines,78551,(C)2015-08-01Area ,3588
Baguio,philippines,459573,(C)2015-08-01Area ,3589
Balanga,philippines,141221,(C)2015-08-01Area ,3590
Balayan,philippines,52528,(C)2015-08-01Area ,3591
Batangas,philippines,390150,(C)2015-08-01Area ,3592
Bayambang,philippines,66273,(C)2015-08-01Area ,3593
Bogo,philippines,64497,(C)2015-08-01Area ,3594
Bongao,philippines,67196,(C)2015-08-01Area ,3595
Butuan,philippines,202641,(C)2015-08-01Area ,3596
Cabanatuan,philippines,289172,(C)2015-08-01Area ,3597
